"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Morocco","MA","MAR","504","EMR",2009,31989897,98,84,114,31000,27000,36000,1.1,0.58,1.8,1.1,0.56,1.8,350,180,590,8,4.9,12,2600,1600,3800,0.2,0.09,0.35,64,29,110,8.2,5.1,12,2600,1600,3800,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2010,32409639,101,86,116,33000,28000,38000,1.1,0.57,1.8,1.1,0.56,1.8,360,180,600,8.2,5,12,2700,1600,3900,0.2,0.09,0.35,65,29,110,8.4,5.2,12,2700,1700,4000,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2011,32858823,100,86,116,33000,28000,38000,1.1,0.57,1.8,1.1,0.55,1.8,360,180,600,8.1,5,12,2700,1600,4000,0.19,0.09,0.34,64,29,110,8.3,5.2,12,2700,1700,4000,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2012,33333789,99,85,114,33000,28000,38000,1.1,0.56,1.8,1.1,0.54,1.8,360,180,590,8,4.9,12,2700,1600,4000,0.16,0.07,0.3,55,24,99,8.2,5.1,12,2700,1700,4000,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2013,33824769,99,85,114,33000,29000,39000,1.1,0.56,1.8,1.1,0.54,1.8,370,180,610,8,4.9,12,2700,1700,4000,0.19,0.09,0.34,66,30,120,8.2,5.1,12,2800,1700,4100,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2014,34318082,101,86,116,34000,30000,40000,1.2,0.61,1.9,1.2,0.6,2,410,200,670,8.2,5,12,2800,1700,4100,0.18,0.08,0.33,63,28,110,8.3,5.2,12,2900,1800,4200,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2015,34803322,101,87,117,35000,30000,41000,1.1,0.58,1.8,1.1,0.73,1.6,390,250,560,8.2,5,12,2900,1800,4200,0.18,0.08,0.31,61,27,110,8.4,5.2,12,2900,1800,4300,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2016,35276786,103,88,119,36000,31000,42000,1.1,0.56,1.8,1.1,0.72,1.6,390,250,560,8.4,5.1,12,2900,1800,4400,0.19,0.09,0.32,66,31,110,8.5,5.3,13,3000,1900,4400,,,,89,87,75,100
"Morocco","MA","MAR","504","EMR",2017,35739580,99,85,115,36000,30000,41000,1.1,0.55,1.7,1.1,0.68,1.5,380,240,540,8.1,4.9,12,2900,1800,4300,0.18,0.09,0.31,64,30,110,8.3,5.1,12,3000,1800,4300,0.08,0.05,0.12,86,87,75,100
"Mozambique","MZ","MOZ","508","AFR",2000,18067687,513,332,733,93000,60000,132000,49,42,57,253,158,370,46000,29000,67000,88,49,138,16000,8900,25000,158,95,236,28000,17000,43000,246,170,336,44000,31000,61000,,,,117,23,16,35
"Mozambique","MZ","MOZ","508","AFR",2001,18588758,515,333,736,96000,62000,137000,49,42,57,254,159,371,47000,30000,69000,88,49,138,16000,9200,26000,158,95,236,29000,18000,44000,246,170,336,46000,32000,62000,,,,119,23,16,36
"Mozambique","MZ","MOZ","508","AFR",2002,19139658,517,334,738,99000,64000,141000,49,42,57,255,159,372,49000,31000,71000,86,48,134,16000,9200,26000,153,93,229,29000,18000,44000,239,165,326,46000,32000,62000,,,,133,26,18,40
"Mozambique","MZ","MOZ","508","AFR",2003,19716598,518,335,740,102000,66000,146000,49,42,57,256,160,373,50000,32000,74000,83,47,130,16000,9300,26000,150,91,224,30000,18000,44000,233,162,318,46000,32000,63000,,,,145,28,20,43
"Mozambique","MZ","MOZ","508","AFR",2004,20312705,520,336,743,106000,68000,151000,49,42,57,257,160,375,52000,33000,76000,82,46,128,17000,9400,26000,148,90,220,30000,18000,45000,230,159,314,47000,32000,64000,,,,153,29,21,46
"Mozambique","MZ","MOZ","508","AFR",2005,20923070,523,338,746,109000,71000,156000,49,42,57,258,161,377,54000,34000,79000,82,46,127,17000,9600,27000,147,89,219,31000,19000,46000,229,158,312,48000,33000,65000,,,,159,30,21,47
"Mozambique","MZ","MOZ","508","AFR",2006,21547463,526,341,752,113000,73000,162000,49,42,57,260,162,379,56000,35000,82000,81,46,127,18000,9900,27000,147,89,218,32000,19000,47000,228,158,311,49000,34000,67000,,,,164,31,22,48
"Mozambique","MZ","MOZ","508","AFR",2007,22188387,531,343,758,118000,76000,168000,49,42,57,262,164,383,58000,36000,85000,81,46,127,18000,10000,28000,146,89,217,32000,20000,48000,227,157,310,50000,35000,69000,,,,170,32,22,49
"Mozambique","MZ","MOZ","508","AFR",2008,22846758,536,347,765,122000,79000,175000,58,49,67,311,194,455,71000,44000,104000,68,37,108,15000,8500,25000,173,105,258,39000,24000,59000,241,164,332,55000,37000,76000,,,,172,32,22,50
"Mozambique","MZ","MOZ","508","AFR",2009,23524063,540,350,772,127000,82000,182000,63,53,72,338,211,494,80000,50000,116000,59,32,96,14000,7500,22000,184,112,273,43000,26000,64000,243,164,338,57000,39000,79000,,,,184,34,24,53
"Mozambique","MZ","MOZ","508","AFR",2010,24221405,545,352,778,132000,85000,188000,63,55,72,345,217,502,84000,53000,122000,59,32,95,14000,7800,23000,190,116,281,46000,28000,68000,249,169,346,60000,41000,84000,,,,180,33,23,51
"Mozambique","MZ","MOZ","508","AFR",2011,24939005,548,355,783,137000,88000,195000,61,52,69,333,209,485,83000,52000,121000,65,35,103,16000,8800,26000,184,112,273,46000,28000,68000,248,169,343,62000,42000,86000,,,,179,33,23,50
"Mozambique","MZ","MOZ","508","AFR",2012,25676606,551,356,787,141000,92000,202000,58,50,65,318,200,463,82000,51000,119000,69,38,108,18000,9800,28000,172,105,256,44000,27000,66000,241,165,331,62000,42000,85000,,,,186,34,24,52
"Mozambique","MZ","MOZ","508","AFR",2013,26434372,551,356,787,146000,94000,208000,55,48,62,304,192,441,80000,51000,117000,70,39,109,19000,10000,29000,158,97,234,42000,26000,62000,228,158,312,60000,42000,82000,,,,202,37,26,57
"Mozambique","MZ","MOZ","508","AFR",2014,27212382,551,356,787,150000,97000,214000,53,46,59,290,183,421,79000,50000,114000,72,41,112,20000,11000,30000,146,90,216,40000,24000,59000,218,152,297,59000,41000,81000,,,,212,39,27,60
"Mozambique","MZ","MOZ","508","AFR",2015,28010691,551,356,787,154000,100000,220000,49,43,56,271,171,395,76000,48000,111000,78,44,121,22000,12000,34000,138,84,205,39000,24000,57000,216,150,293,61000,42000,82000,,,,208,38,26,58
"Mozambique","MZ","MOZ","508","AFR",2016,28829476,551,356,787,159000,103000,227000,45,40,50,249,158,360,72000,45000,104000,75,44,115,22000,13000,33000,113,70,167,33000,20000,48000,189,133,254,54000,38000,73000,,,,249,45,32,70
"Mozambique","MZ","MOZ","508","AFR",2017,29668834,551,356,787,163000,106000,233000,40,36,44,221,141,319,66000,42000,95000,73,43,111,22000,13000,33000,90,56,131,27000,17000,39000,163,116,217,48000,34000,64000,0.31,0.17,0.46,288,52,37,81
"Myanmar","MM","MMR","104","SEA",2000,46095462,411,266,587,190000,123000,271000,11,7.5,15,45,25,71,21000,11000,33000,134,77,206,62000,35000,95000,7.4,0.08,30,3400,39,14000,141,84,213,65000,39000,98000,,,,67,16,11,25
"Myanmar","MM","MMR","104","SEA",2001,46627994,411,266,587,192000,124000,274000,11,7.5,15,45,25,71,21000,11000,33000,125,72,192,58000,33000,89000,8.6,0.4,29,4000,190,14000,133,79,202,62000,37000,94000,,,,92,22,16,35
"Myanmar","MM","MMR","104","SEA",2002,47140220,410,265,585,193000,125000,276000,11,7.5,15,45,25,71,21000,12000,33000,114,66,175,54000,31000,82000,9.9,1.2,28,4700,550,13000,124,74,186,58000,35000,88000,,,,121,30,21,46
"Myanmar","MM","MMR","104","SEA",2003,47624894,408,264,583,194000,126000,278000,11,7.5,15,45,24,70,21000,12000,34000,100,58,152,48000,28000,73000,11,2.5,26,5300,1200,12000,111,68,165,53000,32000,79000,,,,159,39,27,60
"Myanmar","MM","MMR","104","SEA",2004,48073707,406,263,580,195000,126000,279000,11,7.5,15,44,24,70,21000,12000,34000,84,49,128,40000,24000,61000,19,11,31,9300,5100,15000,103,67,148,50000,32000,71000,,,,201,50,35,77
"Myanmar","MM","MMR","104","SEA",2005,48482614,403,261,576,196000,126000,279000,11,7.5,15,44,24,70,21000,12000,34000,76,45,115,37000,22000,56000,18,9.7,28,8600,4700,14000,94,61,133,45000,29000,65000,,,,221,55,38,85
"Myanmar","MM","MMR","104","SEA",2006,48846474,400,259,571,195000,126000,279000,11,7.5,15,44,24,69,21000,12000,34000,64,38,96,31000,19000,47000,15,8.4,24,7400,4100,12000,79,52,112,39000,25000,55000,,,,251,63,44,97
"Myanmar","MM","MMR","104","SEA",2007,49171586,396,256,566,195000,126000,278000,11,5.8,18,44,19,78,21000,9500,38000,58,34,88,29000,17000,43000,14,6.3,25,6900,3100,12000,72,47,104,36000,23000,51000,,,,263,66,46,100
"Myanmar","MM","MMR","104","SEA",2008,49479752,392,254,561,194000,126000,277000,11,6.2,17,43,20,74,21000,10000,37000,61,36,92,30000,18000,46000,15,6.9,25,7200,3400,12000,76,49,108,37000,24000,53000,,,,251,64,45,99
"Myanmar","MM","MMR","104","SEA",2009,49800690,388,251,555,193000,125000,276000,11,6.6,16,42,21,70,21000,10000,35000,57,34,86,28000,17000,43000,13,6.8,22,6700,3400,11000,70,46,100,35000,23000,50000,,,,258,66,46,100
"Myanmar","MM","MMR","104","SEA",2010,50155896,384,249,549,193000,125000,275000,10,8.5,13,40,24,59,20000,12000,30000,54,32,82,27000,16000,41000,12,7.6,18,6200,3800,9100,66,44,94,33000,22000,47000,,,,262,68,48,110
"Myanmar","MM","MMR","104","SEA",2011,50553031,380,274,505,192000,138000,255000,9.9,8.8,11,38,26,51,19000,13000,26000,50,32,72,25000,16000,36000,11,7.5,15,5500,3800,7500,61,42,83,31000,21000,42000,,,,270,71,54,99
"Myanmar","MM","MMR","104","SEA",2012,50986514,376,278,489,192000,142000,249000,9.2,6.5,12,35,21,51,18000,11000,26000,46,30,66,24000,15000,34000,9.2,5.6,14,4700,2900,7000,56,38,76,28000,20000,39000,,,,277,74,57,99
"Myanmar","MM","MMR","104","SEA",2013,51448196,373,266,497,192000,137000,256000,8.5,3.6,15,32,12,60,16000,6300,31000,51,32,73,26000,16000,38000,9.1,3.5,17,4700,1800,8900,60,40,84,31000,21000,43000,,,,262,70,53,99
"Myanmar","MM","MMR","104","SEA",2014,51924182,369,269,484,192000,140000,251000,8.2,6.7,9.9,30,21,42,16000,11000,22000,48,31,69,25000,16000,36000,8.4,5.6,12,4400,2900,6100,56,39,77,29000,20000,40000,,,,266,72,55,99
"Myanmar","MM","MMR","104","SEA",2015,52403669,365,267,479,191000,140000,251000,8.9,7.9,9.8,32,23,43,17000,12000,23000,47,30,67,25000,16000,35000,8.9,6.3,12,4700,3300,6300,56,39,76,29000,20000,40000,,,,264,72,55,99
"Myanmar","MM","MMR","104","SEA",2016,52885223,361,266,471,191000,141000,249000,9.5,8.7,10,34,25,45,18000,13000,24000,47,30,66,25000,16000,35000,9.3,6.7,12,4900,3500,6600,56,39,76,30000,21000,40000,,,,260,72,55,98
"Myanmar","MM","MMR","104","SEA",2017,53370609,358,263,466,191000,141000,249000,8.7,8,9.4,31,23,41,17000,12000,22000,51,33,73,27000,18000,39000,9.2,6.6,12,4900,3500,6600,60,42,82,32000,22000,44000,0.17,0.11,0.25,244,68,52,93
"Nauru","NR","NRU","520","WPR",2000,10037,46,39,53,5,4,5,,,,,,,,,,3.8,2.3,5.6,0,0,1,0,0,0,0,0,0,3.8,2.3,5.6,0,0,1,,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2001,10052,34,29,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2002,10080,57,49,66,6,5,7,,,,,,,,,,4.7,2.9,6.9,0,0,1,0,0,0,0,0,0,4.7,2.9,6.9,0,0,1,,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2003,10106,34,29,39,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2004,10126,79,68,92,8,7,9,,,,,,,,,,6.5,4,9.7,1,0,1,0,0,0,0,0,0,6.5,4,9.7,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2005,10114,125,107,145,13,11,15,,,,,,,,,,10,6.3,15,1,1,2,0,0,0,0,0,0,10,6.3,15,1,1,2,,,,109,87,75,100
"Nauru","NR","NRU","520","WPR",2006,10071,137,117,158,14,12,16,,,,,,,,,,11,6.9,17,1,1,2,0,0,0,0,0,0,11,6.9,17,1,1,2,,,,119,87,75,100
"Nauru","NR","NRU","520","WPR",2007,10002,34,30,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2008,9947,58,49,67,6,5,7,,,,,,,,,,4.8,2.9,7,0,0,1,0,0,0,0,0,0,4.8,2.9,7,0,0,1,,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2009,9945,46,40,53,5,4,5,,,,,,,,,,3.8,2.3,5.6,0,0,1,0,0,0,0,0,0,3.8,2.3,5.6,0,0,1,,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2010,10025,34,29,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2011,10208,56,48,65,6,5,7,,,,,,,,,,4.6,2.8,6.9,0,0,1,0,0,0,0,0,0,4.6,2.8,6.9,0,0,1,,,,49,87,75,100
"Nauru","NR","NRU","520","WPR",2012,10478,65,56,75,7,6,8,,,,,,,,,,5.3,3.3,7.9,1,0,1,0,0,0,0,0,0,5.3,3.3,7.9,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,10790,75,64,86,8,7,9,,,,,,,,,,6.1,3.8,9.1,1,0,1,0,0,0,0,0,0,6.1,3.8,9.1,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2014,11070,83,71,96,9,8,11,,,,,,,,,,6.8,4.2,10,1,0,1,0,0,0,0,0,0,6.8,4.2,10,1,0,1,,,,72,87,75,100
"Nauru","NR","NRU","520","WPR",2015,11260,102,87,118,12,10,13,,,,,,,,,,8.4,5.1,12,1,1,1,0,0,0,0,0,0,8.4,5.1,12,1,1,1,,,,89,87,75,100
"Nauru","NR","NRU","520","WPR",2016,11347,101,87,117,12,10,13,,,,,,,,,,8.3,5.1,12,1,1,1,0,0,0,0,0,0,8.3,5.1,12,1,1,1,,,,88,87,75,100
"Nauru","NR","NRU","520","WPR",2017,11359,91,78,105,10,9,12,,,,,,,,,,7.5,4.6,11,1,1,1,0,0,0,0,0,0,7.5,4.6,11,1,1,1,0.08,0.05,0.12,79,87,75,100
"Nigeria","NG","NGA","566","AFR",2000,122352009,219,143,311,268000,175000,381000,27,23,31,59,37,86,72000,45000,105000,63,36,97,77000,44000,118000,42,25,63,51000,31000,77000,105,72,144,128000,88000,176000,,,,21,9.6,6.8,15
"Nigeria","NG","NGA","566","AFR",2001,125463434,219,143,311,275000,179000,390000,27,23,31,59,37,86,74000,46000,108000,58,34,90,73000,42000,112000,39,23,59,49000,29000,74000,97,67,133,122000,84000,167000,,,,37,17,12,26
"Nigeria","NG","NGA","566","AFR",2002,128666710,219,143,311,282000,184000,400000,27,23,31,59,37,86,76000,47000,111000,60,35,93,77000,44000,119000,40,24,61,52000,31000,78000,100,69,138,129000,89000,177000,,,,30,14,9.6,21
"Nigeria","NG","NGA","566","AFR",2003,131972533,219,143,311,289000,189000,411000,27,23,31,59,37,86,78000,49000,114000,59,34,91,78000,45000,120000,40,24,60,52000,31000,79000,99,68,135,130000,90000,178000,,,,34,15,11,24
"Nigeria","NG","NGA","566","AFR",2004,135393616,219,143,311,297000,194000,421000,27,23,31,59,37,86,80000,50000,117000,56,33,87,76000,44000,117000,38,23,57,52000,31000,77000,94,65,129,128000,88000,175000,,,,43,19,14,30
"Nigeria","NG","NGA","566","AFR",2005,138939478,219,143,311,304000,199000,432000,27,23,31,59,37,86,82000,51000,120000,55,32,85,77000,44000,118000,37,22,56,52000,31000,78000,93,64,127,129000,89000,176000,,,,46,21,15,32
"Nigeria","NG","NGA","566","AFR",2006,142614094,219,143,311,312000,204000,444000,27,23,31,59,37,86,84000,52000,123000,54,31,83,78000,45000,119000,37,22,55,52000,32000,78000,91,63,125,130000,90000,178000,,,,50,23,16,35
"Nigeria","NG","NGA","566","AFR",2007,146417024,219,143,311,321000,209000,456000,27,23,31,59,37,86,86000,54000,126000,52,30,80,77000,44000,118000,35,21,53,52000,31000,78000,88,61,120,129000,89000,176000,,,,56,26,18,39
"Nigeria","NG","NGA","566","AFR",2008,150347390,219,143,311,329000,215000,468000,27,23,31,59,37,86,89000,55000,130000,52,30,80,78000,45000,120000,35,21,53,53000,32000,79000,87,60,119,131000,91000,180000,,,,57,26,18,40
"Nigeria","NG","NGA","566","AFR",2009,154402181,219,143,311,338000,221000,480000,26,22,30,57,36,83,88000,55000,128000,53,31,81,81000,47000,125000,34,21,51,53000,32000,78000,87,60,119,134000,92000,183000,,,,57,26,18,40
"Nigeria","NG","NGA","566","AFR",2010,158578261,219,143,311,347000,227000,493000,25,22,29,56,35,81,88000,55000,129000,54,32,83,86000,50000,132000,34,21,51,54000,33000,80000,88,61,121,140000,97000,192000,,,,53,24,17,37
"Nigeria","NG","NGA","566","AFR",2011,162877076,219,143,311,357000,233000,507000,25,21,29,55,34,80,89000,56000,130000,55,32,84,89000,52000,136000,33,20,50,54000,33000,81000,88,61,121,143000,99000,197000,,,,53,24,17,37
"Nigeria","NG","NGA","566","AFR",2012,167297284,219,143,311,366000,239000,520000,24,20,28,52,33,76,88000,55000,128000,55,32,84,92000,53000,140000,32,19,47,53000,32000,79000,86,59,118,144000,99000,198000,,,,55,25,18,39
"Nigeria","NG","NGA","566","AFR",2013,171829303,219,143,311,376000,246000,535000,22,18,25,47,30,69,81000,51000,119000,57,33,87,97000,56000,149000,28,17,43,49000,30000,73000,85,58,117,146000,99000,202000,,,,55,25,18,39
"Nigeria","NG","NGA","566","AFR",2014,176460502,219,143,311,387000,252000,549000,19,16,22,42,26,61,74000,47000,108000,60,35,92,106000,62000,163000,26,16,39,46000,28000,69000,86,58,120,153000,103000,212000,,,,49,22,16,34
"Nigeria","NG","NGA","566","AFR",2015,181181744,219,143,311,397000,259000,564000,17,15,20,37,23,54,68000,43000,99000,62,36,95,113000,65000,173000,23,14,35,42000,25000,63000,85,57,120,155000,103000,217000,,,,48,22,15,34
"Nigeria","NG","NGA","566","AFR",2016,185989640,219,143,311,407000,266000,579000,15,13,18,34,21,49,63000,40000,92000,62,36,95,115000,67000,176000,21,12,31,38000,23000,57000,83,55,116,154000,101000,216000,,,,52,24,17,37
"Nigeria","NG","NGA","566","AFR",2017,190886311,219,143,311,418000,273000,594000,14,12,16,30,19,44,58000,37000,85000,63,36,96,120000,70000,183000,18,11,27,35000,21000,52000,81,53,115,155000,101000,219000,0.38,0.2,0.59,54,24,17,38
"Pakistan","PK","PAK","586","EMR",2000,138523285,275,178,393,381000,247000,545000,0.02,0.01,0.03,0.05,0.02,0.1,76,34,130,48,39,59,67000,54000,81000,0,0,0.05,7,0,63,48,39,59,67000,54000,81000,,,,8,2.9,2,4.5
"Pakistan","PK","PAK","586","EMR",2001,141601437,275,178,393,390000,252000,557000,0.02,0.01,0.03,0.06,0.03,0.1,79,36,140,48,38,58,67000,54000,82000,0.01,0,0.05,9,0,68,48,38,58,67000,54000,82000,,,,15,5.3,3.7,8.2
"Pakistan","PK","PAK","586","EMR",2002,144654143,275,178,393,398000,258000,569000,0.02,0.01,0.03,0.06,0.03,0.1,84,39,150,46,37,56,67000,54000,81000,0.01,0,0.05,11,0,70,46,38,56,67000,54000,81000,,,,33,12,8.5,19
"Pakistan","PK","PAK","586","EMR",2003,147703401,276,178,394,407000,263000,581000,0.02,0.01,0.04,0.07,0.03,0.12,98,46,170,45,36,54,66000,54000,80000,0.01,0,0.05,12,0,77,45,36,54,66000,54000,80000,,,,47,17,12,26
"Pakistan","PK","PAK","586","EMR",2004,150780300,276,178,394,416000,269000,594000,0.05,0.03,0.08,0.14,0.06,0.24,210,95,360,43,35,52,65000,53000,78000,0.01,0,0.09,16,0,140,43,35,52,65000,53000,78000,,,,63,23,16,35
"Pakistan","PK","PAK","586","EMR",2005,153909667,276,178,394,424000,275000,606000,0.2,0.11,0.32,0.56,0.26,0.97,860,400,1500,41,33,50,63000,51000,77000,0.02,0,0.23,31,0,360,41,33,50,63000,51000,77000,,,,92,33,23,52
"Pakistan","PK","PAK","586","EMR",2006,157093993,276,178,394,433000,280000,618000,0.32,0.18,0.5,0.89,0.42,1.5,1400,650,2400,39,32,48,62000,50000,75000,0.06,0,0.49,91,0,760,40,32,48,62000,50000,75000,,,,113,41,29,63
"Pakistan","PK","PAK","586","EMR",2007,160332974,276,178,394,442000,286000,631000,0.46,0.26,0.71,1.3,0.59,2.2,2000,940,3500,38,31,46,61000,49000,73000,0.11,0,0.61,180,0,980,38,31,46,61000,49000,73000,,,,144,52,37,81
"Pakistan","PK","PAK","586","EMR",2008,163644603,276,178,394,451000,292000,644000,0.59,0.34,0.92,1.6,0.76,2.8,2700,1200,4600,36,29,44,59000,48000,72000,0.17,0,0.78,280,1,1300,36,30,44,60000,48000,72000,,,,150,54,38,84
"Pakistan","PK","PAK","586","EMR",2009,167049580,276,178,394,460000,298000,658000,0.71,0.4,1.1,2,0.92,3.4,3300,1500,5700,35,28,42,58000,47000,70000,0.27,0.01,0.92,440,17,1500,35,28,42,59000,47000,71000,,,,158,57,40,89
"Pakistan","PK","PAK","586","EMR",2010,170560182,276,178,394,470000,304000,672000,0.81,0.46,1.3,2.2,1,3.9,3800,1800,6600,33,27,40,57000,46000,69000,0.39,0.04,1.1,670,73,1900,34,27,41,58000,47000,70000,,,,155,56,39,87
"Pakistan","PK","PAK","586","EMR",2011,174184265,276,178,394,480000,311000,686000,0.9,0.51,1.4,2.5,1.2,4.3,4300,2000,7500,32,26,39,56000,45000,68000,0.99,0.46,1.7,1700,800,3000,33,27,40,58000,47000,70000,,,,152,55,39,85
"Pakistan","PK","PAK","586","EMR",2012,177911533,276,178,394,490000,317000,700000,0.99,0.56,1.5,2.7,1.3,4.7,4900,2300,8400,31,25,38,56000,45000,68000,1.1,0.51,1.9,2000,910,3400,32,26,39,58000,46000,70000,,,,150,55,38,84
"Pakistan","PK","PAK","586","EMR",2013,181712595,275,178,393,500000,323000,714000,1.1,0.61,1.7,3,1.4,5.2,5400,2500,9400,30,24,37,55000,44000,68000,1.1,0.53,2,2100,960,3600,31,25,38,57000,46000,70000,,,,159,58,40,89
"Pakistan","PK","PAK","586","EMR",2014,185546257,270,175,386,501000,324000,716000,1.3,0.71,2,3.4,1.6,5.9,6300,2900,11000,29,23,36,55000,43000,67000,1.2,0.56,2.1,2200,1000,3900,31,25,38,57000,46000,70000,,,,166,62,43,95
"Pakistan","PK","PAK","586","EMR",2015,189380513,270,180,378,511000,341000,715000,1.3,0.72,2,3.4,1.6,5.9,6500,3100,11000,29,23,35,54000,43000,67000,1.2,0.56,2,2200,1100,3800,30,24,37,57000,45000,69000,,,,171,63,45,95
"Pakistan","PK","PAK","586","EMR",2016,193203476,268,191,359,518000,369000,693000,1.3,0.75,2.1,3.6,1.8,6,6900,3400,12000,28,22,35,54000,42000,67000,1.1,0.53,1.8,2100,1000,3500,29,23,36,56000,44000,69000,,,,184,69,51,97
"Pakistan","PK","PAK","586","EMR",2017,197015955,267,189,357,525000,373000,704000,1.4,0.77,2.1,3.6,1.8,6.1,7200,3600,12000,27,21,34,54000,42000,67000,1.1,0.55,1.9,2200,1100,3700,28,22,35,56000,44000,69000,0.11,0.07,0.15,182,68,51,96
"Papua New Guinea","PG","PNG","598","WPR",2000,5572222,432,280,617,24000,16000,34000,19,11,28,81,40,136,4500,2200,7600,90,52,138,5000,2900,7700,6.8,0,42,380,0,2300,96,58,144,5400,3200,8000,,,,189,44,31,68
"Papua New Guinea","PG","PNG","598","WPR",2001,5716152,432,280,617,25000,16000,35000,17,10,25,73,37,123,4200,2100,7000,81,47,123,4600,2700,7100,8.4,0.08,35,480,5,2000,89,55,132,5100,3100,7500,,,,221,51,36,79
"Papua New Guinea","PG","PNG","598","WPR",2002,5862316,432,280,617,25000,16000,36000,15,9.1,22,66,32,110,3800,1900,6500,93,54,142,5400,3200,8300,10,0.32,36,590,19,2100,103,60,156,6000,3500,9200,,,,191,44,31,68
"Papua New Guinea","PG","PNG","598","WPR",2003,6010724,432,280,617,26000,17000,37000,14,8.2,20,59,29,99,3500,1700,6000,87,51,133,5200,3100,8000,12,1.5,32,700,93,1900,99,60,147,5900,3600,8900,,,,213,49,34,76
"Papua New Guinea","PG","PNG","598","WPR",2004,6161517,432,280,617,27000,17000,38000,13,7.5,19,54,27,92,3400,1600,5700,90,53,137,5600,3200,8500,24,12,41,1500,740,2600,115,74,164,7100,4600,10000,,,,207,48,34,74
"Papua New Guinea","PG","PNG","598","WPR",2005,6314709,432,280,617,27000,18000,39000,12,7.2,18,52,26,88,3300,1600,5500,93,55,143,5900,3400,9000,24,12,41,1500,740,2600,118,76,169,7400,4800,11000,,,,199,46,32,71
"Papua New Guinea","PG","PNG","598","WPR",2006,6470272,432,280,617,28000,18000,40000,12,6.9,17,50,25,84,3200,1600,5400,95,56,146,6200,3600,9400,23,11,40,1500,740,2600,119,76,171,7700,4900,11000,,,,195,45,32,70
"Papua New Guinea","PG","PNG","598","WPR",2007,6627922,432,280,617,29000,19000,41000,11,6.7,17,48,24,82,3200,1600,5400,85,50,129,5600,3300,8500,20,10,34,1300,660,2300,105,68,150,7000,4500,10000,,,,226,52,37,81
"Papua New Guinea","PG","PNG","598","WPR",2008,6787187,432,280,617,29000,19000,42000,11,6.5,16,47,23,79,3200,1600,5400,92,54,141,6300,3700,9500,21,10,35,1400,690,2400,113,72,163,7700,4900,11000,,,,206,48,33,74
"Papua New Guinea","PG","PNG","598","WPR",2009,6947447,432,280,617,30000,19000,43000,10,6.2,16,45,22,76,3100,1500,5300,103,60,157,7200,4200,11000,11,1.7,28,760,120,2000,114,69,170,7900,4800,12000,,,,177,41,29,63
"Papua New Guinea","PG","PNG","598","WPR",2010,7108239,432,280,617,31000,20000,44000,10,6,15,44,21,74,3100,1500,5300,94,55,142,6600,3900,10000,20,9.7,34,1400,690,2400,113,72,164,8100,5100,12000,,,,204,47,33,73
