"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Kyrgyzstan","KG","KGZ","417","EUR",2011,102,1537,1152,49,53,167,74,78,2125,1890,50,53,67,89,523,258,33,49,116,42,5,,,1,2,,,,,,,6,,,2,3,,,,,,,,84,,,,,,56,,,,,,0,492,280,35,69,106,14,3,0,5,6
"Kyrgyzstan","KG","KGZ","417","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,775,486,67,95,127,0,0,0,0,0
"Kyrgyzstan","KG","KGZ","417","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5658,4797,65,245,300,85,1130,859,15,109,97,76,,,,,,,1064,611,73,71,206,43,12,8,17,5
"Kyrgyzstan","KG","KGZ","417","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5731,4837,79,245,501,84,915,726,8,55,113,79,,,,,,,1157,650,105,142,260,32,5,6,16,5
"Kyrgyzstan","KG","KGZ","417","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6139,5063,138,364,564,82,547,360,21,54,110,66,151,92,6,41,12,61,1162,624,124,145,269,51,9,11,19,12
"Kyrgyzstan","KG","KGZ","417","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6072,4968,112,360,609,82,643,429,17,60,132,67,159,91,4,40,23,57,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1994,100,5281,2330,357,279,70,1118,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1995,100,9101,4277,749,590,162,1490,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1997,100,9229,5118,794,132,641,1705,64,,,,,,,1136,628,75,35,66,142,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,62,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2000,100,10506,6385,936,759,136,1799,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2001,100,9306,5585,861,603,107,1709,69,,,,,,,948,557,74,84,17,146,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,67,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2002,100,11214,7328,1008,213,613,1689,74,,,,,,,975,594,81,36,60,144,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,69,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2003,100,12119,7583,1028,719,228,2136,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2004,100,13090,8269,997,796,266,2157,71,,,,,,,1359,865,63,100,26,226,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,68,,,,,,,0,0,0,0,0,,,,,
"Madagascar","MG","MDG","450","AFR",2005,100,15298,10253,1144,916,174,2040,74,,,,,,,1825,1194,123,132,43,220,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,72,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2006,100,15668,11372,851,811,166,1800,78,2588,1898,191,3,345,73,1780,1170,118,131,44,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,77,,,,,,72,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2007,100,15261,11451,698,697,136,1679,80,5298,3901,349,9,522,74,1803,1205,154,145,23,174,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,75,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2008,100,15376,11870,566,701,116,1419,81,5421,4271,387,6,406,79,1676,1233,57,95,15,163,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,77,,,,,,,0,,,,,0,,,,
"Madagascar","MG","MDG","450","AFR",2009,100,15709,12327,517,616,115,1390,82,5744,4401,392,10,431,77,2073,1286,229,138,32,174,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,73,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2010,100,16789,13125,616,713,106,1543,82,6205,4875,404,12,431,79,1800,1280,54,143,27,158,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,74,,,,,,,0,0,0,0,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2011,100,17602,13968,671,764,138,1412,83,6271,5109,405,5,428,81,1843,1387,81,136,20,145,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,80,,,,,,,0,0,0,0,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26261,21608,160,1174,2300,82,303,234,0,27,21,77,,,,,,,,,,,,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24182,19799,146,1159,2064,82,2243,1673,26,188,226,75,,,,,,,14,9,0,5,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18822,15679,138,737,1626,83,1949,1517,25,141,173,78,,,,,,,12,9,,1,2,,,,,
"Madagascar","MG","MDG","450","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26216,21575,133,1183,2194,82,2370,1673,40,169,182,71,,,,,,,7,4,0,2,1,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27818,23297,259,1091,2178,84,2120,1670,29,134,163,79,0,0,0,0,0,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1998,100,2,0,1,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1999,100,2,1,0,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2002,100,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2009,102,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2010,102,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1994,100,14650,11577,997,284,144,742,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1995,100,14171,10659,2043,291,133,962,90,,,,,,,1469,951,169,54,56,140,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,76,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1996,100,14278,11188,1328,335,194,951,88,,,,,,,1944,1230,175,85,81,202,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,72,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1997,100,14134,11167,1343,305,193,972,89,,,,,,,1830,1163,147,87,96,190,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,72,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1998,100,13426,10942,932,314,209,891,88,,,,,,,29097,10131,14072,615,265,1602,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,83,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1999,100,13420,10841,946,316,181,945,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2000,100,12872,10497,913,323,171,867,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2001,100,,,,,,,,,,,,,,1611,1010,146,72,71,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2002,100,12830,10633,723,271,186,1017,89,,,,,,,1727,1183,89,80,85,204,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,74,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2003,100,12840,10363,704,258,182,1184,86,,,,,,,1701,1107,90,65,101,224,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,70,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2004,100,12280,9930,756,268,181,991,87,13852,11737,289,43,874,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,171,43,19,10,22,,,,,
"Morocco","MA","MAR","504","EMR",2005,100,12683,9674,633,232,140,1178,81,13427,11344,261,56,976,84,1650,906,282,66,75,239,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,72,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2006,100,12280,9794,843,233,145,1136,87,13819,12443,240,91,952,90,1732,938,314,58,54,284,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,72,,,,,,,117,46,7,10,28,,,,,
"Morocco","MA","MAR","504","EMR",2007,100,11937,9352,965,223,112,1210,86,13625,12127,260,54,992,89,1421,922,117,52,47,202,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,73,,,,,,,0,0,0,0,0,,,,,
"Morocco","MA","MAR","504","EMR",2008,100,11956,9391,796,256,166,1176,85,13517,12318,261,42,732,91,1535,992,124,54,76,269,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,73,,,,,,,42,20,2,1,1,,,,,
"Morocco","MA","MAR","504","EMR",2009,102,11935,9152,930,264,192,1108,84,14030,12389,304,46,970,88,1668,1009,144,69,56,264,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,69,,,,,,,159,63,5,29,22,,,,,
"Morocco","MA","MAR","504","EMR",2010,102,12492,9594,1037,292,153,1119,85,14507,13124,297,64,821,90,2899,1148,696,103,97,598,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,64,,,,,,,157,60,5,27,23,0,,,,
"Morocco","MA","MAR","504","EMR",2011,102,11822,8577,846,229,119,955,80,15603,12927,253,40,918,83,2623,1005,724,68,75,540,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,66,,,,,,,53,16,4,9,10,,,,,
"Morocco","MA","MAR","504","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28705,25418,163,538,2115,89,694,349,29,27,228,50,,,,,,,70,23,14,12,2,0,,,,
"Morocco","MA","MAR","504","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29144,25979,154,609,2290,89,770,506,47,19,198,66,,,,,,,65,27,4,13,10,0,0,0,0,0
"Morocco","MA","MAR","504","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29992,25753,193,624,1661,86,881,551,46,27,129,63,,,,,,,124,74,11,17,18,0,0,0,0,0
"Morocco","MA","MAR","504","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30636,27019,181,640,2253,88,767,551,45,27,132,72,,,,,,,166,93,22,18,32,0,0,0,0,0
"Morocco","MA","MAR","504","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31469,27282,189,755,2472,87,704,471,1,23,195,67,208,111,1,12,5,53,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1994,100,6483,3824,512,249,76,997,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1995,100,10566,3595,528,321,79,995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1996,100,12873,6156,954,731,169,1867,55,,,,,,,886,548,73,83,18,108,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,70,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1997,100,11158,6300,938,969,216,1981,65,,,,,,,890,538,34,57,15,119,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,64,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1999,100,11791,8134,271,1299,149,1454,71,,,,,,,1404,966,33,166,28,160,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2000,100,13296,9657,307,1319,179,1489,75,,,,,,,1594,1093,44,181,57,181,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,71,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2001,100,14001,10551,323,1360,175,1224,78,,,,,,,3064,2066,30,344,72,348,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,68,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2002,100,15236,11679,213,1632,200,1125,78,,,,,,,1721,1127,20,207,38,162,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,67,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2003,100,16140,11964,276,1899,191,1304,76,,,,,,,1682,1100,42,222,38,157,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,68,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2004,100,17058,12859,218,2168,190,1220,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2005,100,17877,13997,204,2083,189,965,79,,,,,,,1855,1274,20,276,44,188,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,70,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2006,100,18275,14912,208,1825,162,826,83,,,,,,,1818,1140,38,220,33,128,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,65,,,,,,,49,20,0,10,9,,,,,
"Mozambique","MZ","MOZ","508","AFR",2007,100,18214,14231,183,1848,196,851,79,,,,,,,1746,1179,35,218,54,144,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,70,,,,,,,101,37,0,22,15,,,,,
"Mozambique","MZ","MOZ","508","AFR",2008,102,18824,15568,249,1835,249,741,84,,,,,,,1782,1114,44,173,108,92,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,65,,,,,,,136,49,0,35,22,0,0,0,0,0
"Mozambique","MZ","MOZ","508","AFR",2009,100,19579,16434,213,1744,238,646,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,137,0,0,28,16,0,,,,
"Mozambique","MZ","MOZ","508","AFR",2010,100,20097,16753,322,1657,235,839,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,28,8,3,2,4,,,,,
"Mozambique","MZ","MOZ","508","AFR",2011,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,49,4,33,25,,,,,
"Mozambique","MZ","MOZ","508","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20951,18179,259,1492,791,87,3086,,,,,0,28586,,,,,0,214,60,4,59,27,4,0,0,1,0
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23072,20196,299,1402,792,88,,,,,,,,,,,,,313,163,3,76,58,,,,,
"Mozambique","MZ","MOZ","508","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55703,49558,245,3410,1583,89,2567,2425,64,18,60,94,,,,,,,439,218,8,95,63,,,,,
"Mozambique","MZ","MOZ","508","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58344,51098,321,3384,1575,88,3215,2830,83,163,97,88,32937,28253,186,2411,885,86,646,309,16,167,70,16,6,0,4,0
"Mozambique","MZ","MOZ","508","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70510,63622,314,3793,1858,90,1593,1374,13,110,78,86,30572,26729,192,2344,840,87,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1994,100,1460,897,233,72,16,185,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1995,100,7872,4176,1122,323,276,1422,67,,,,,,,1443,800,122,57,57,273,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,64,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1996,100,9716,6714,947,400,157,900,79,,,,,,,1697,1236,81,104,58,160,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,78,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1997,100,9232,6732,820,422,114,904,82,,,,,,,1745,1059,236,109,65,198,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1998,100,10313,7622,879,486,99,1033,82,,,,,,,2052,1352,207,128,56,243,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,76,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1999,100,11641,8153,1240,624,194,1205,81,,,,,,,2292,1395,240,162,89,320,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,71,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2000,100,16792,12214,1581,892,283,1556,82,,,,,,,3001,1941,285,215,127,349,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2001,100,20887,15394,1601,1085,358,1980,81,,,,,,,3561,2292,356,294,171,316,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2002,100,23922,16995,2409,1288,448,2197,81,,,,,,,8036,5236,772,626,314,775,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,75,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2003,100,27448,19616,2486,1562,564,2480,81,,,,,,,5585,3181,721,472,286,564,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,70,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2004,100,31413,23634,2617,1731,697,1961,84,34385,27821,2045,188,3048,81,6012,3612,824,541,315,472,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2005,100,36652,28200,2620,2090,1044,1926,84,35896,29148,2681,195,2822,81,6556,3783,886,686,408,482,1793,1161,41,192,219,139,1615,964,406,46,131,517,194,74,133,54,37,,,,,,,83,,,,,,71,,,,,,62,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2006,100,40350,31067,2964,2227,1290,2019,84,43460,35772,2976,376,3309,82,8866,4413,1783,1042,578,660,1341,700,89,344,79,82,3030,1942,723,56,216,971,175,327,348,31,61,,,,,,,83,,,,,,70,,,,,,61,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2007,100,42773,32885,3506,2339,1175,2104,85,42278,34944,2888,269,3319,83,9167,4018,823,700,410,482,1120,622,102,283,30,52,2530,1553,649,21,210,226,83,36,81,7,10,,,,,,,84,,,,,,53,,,,,,62,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2008,100,41247,32059,3110,2375,1065,1975,85,48653,40415,3519,234,3408,83,8631,3976,2348,1005,430,595,832,436,63,240,20,47,2323,1542,600,17,106,143,55,24,53,3,6,,,,,,,84,,,,,,73,,,,,,64,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2009,100,41811,32316,3246,2360,1151,1962,85,49558,41125,3280,279,3596,83,9540,4230,2712,1039,490,712,1278,660,121,349,40,68,3612,2438,803,32,218,612,108,249,190,12,40,,,,,,,84,,,,,,73,,,,,,65,64,47,1,11,5,,,,,
"Myanmar","MM","MMR","104","SEA",2010,100,42200,32677,3410,2261,1311,1842,86,85096,75330,3752,308,4296,89,10106,4161,3261,1156,520,701,1399,810,143,284,34,72,3627,2436,787,36,254,677,106,250,233,20,45,,,,,,,88,,,,,,73,,,,,,66,188,131,3,33,20,0,0,0,0,0
"Myanmar","MM","MMR","104","SEA",2011,100,42310,32383,3863,2169,1386,1868,86,92978,83286,3766,282,4392,90,11087,4221,3716,1338,625,852,1774,923,230,292,109,171,3374,2303,688,29,269,1148,149,473,328,35,132,,,,,,,88,,,,,,72,,,,,,65,163,116,2,27,18,,,,,
"Myanmar","MM","MMR","104","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136905,121224,1808,5351,6608,89,11537,8064,764,1327,923,70,,,,,,,443,351,8,70,12,,,,,
"Myanmar","MM","MMR","104","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135614,117883,2543,5805,7458,87,7147,5045,396,815,692,71,,,,,,,667,552,8,85,20,,,,,
"Myanmar","MM","MMR","104","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,135984,117986,1831,6399,7980,87,3677,2672,133,333,420,73,10782,7598,217,1642,872,70,1497,1201,16,200,78,,,,,
"Myanmar","MM","MMR","104","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,136201,119054,1606,6523,7634,87,2222,1676,63,165,272,75,11181,8010,197,1821,914,72,2180,1735,27,325,80,7,3,0,4,0
