"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Bangladesh","BD","BGD","050","SEA",1998,37737,28589,,4470,,1460,,,,,,,,,,,,72256,,,254,3516,5988,6242,4771,3522,2569,,,,438,2663,3319,2156,1212,649,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1999,37821,31037,,5071,,5410,,,,,,,,,,,,79339,,,259,3504,5777,6143,4748,3568,2701,,,,405,2753,3276,2180,1315,712,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2000,38484,29396,,5914,,1763,,,,,,,,,,,,75557,,,256,3640,5643,5750,4718,3667,2837,,,,495,3029,3238,2247,1315,778,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2001,40777,27730,,5778,,2017,,1499,1499,,,,,,,,,76302,,,283,3976,5834,6257,5172,3682,3039,,,,428,3392,3538,2260,1492,763,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2002,46811,26316,,6351,,2485,,,1522,1522,46811,,,,,,,83485,,,449,4490,6288,7038,5981,4493,3682,,,,575,3104,3926,2791,2101,988,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2003,53618,24913,,7120,,2505,,,,,56123,,,,,,,88156,,,320,5166,7275,8058,6947,5501,4142,,,,544,4298,4282,3258,2086,1150,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2004,62694,23803,,8626,,3213,,1092,,,62694,,,,,,,98336,,,420,6171,8281,8914,8327,6276,5144,,,,589,5081,4869,3758,2518,1434,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2005,84848,23076,,11318,,3876,,,,,84848,,,,,,,123118,,,524,8170,10443,11423,11038,8476,7453,,,,751,6776,6785,5538,3960,2281,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2006,101967,24565,0,14436,0,4218,,,,,101967,,,,,,,145186,,,607,9937,12166,12889,13378,10283,9513,,,,850,8164,8048,6395,5020,2982,1735,,,,1356,3933,4224,3842,3614,2962,3062,21637,,,,1366,4433,3774,2650,1918,1138,709,14622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2007,104296,23152,0,16106,0,3788,,,,,104296,,,,,,0,147342,,,523,10210,12442,13003,13307,10653,9830,,,,829,8562,8164,6678,5220,3057,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2008,106373,22192,0,18359,0,4138,742,2111,0,0,106373,,,,,,0,151062,,,422,10618,12926,12761,13355,10772,10386,0,,,764,9189,8389,6465,5206,3173,1947,0,,,1420,4274,4554,3693,3594,2995,3063,22173,,,,1458,4966,3930,2669,1989,1187,759,15500,,,,,,,,1421,4272,4554,3695,3595,2995,3061,22172,,,,1457,4967,3931,2666,1987,1186,760,15497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,37,37,21,22,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2009,109402,25375,,21999,,4099,,,,,109402,,,,,,,160875,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,1446,1,1,1,57,250,,,,,
"Bangladesh","BD","BGD","050","SEA",2010,105772,21625,0,23506,0,2989,961,594,3251,0,105772,,,,,,0,153892,3,362,365,10460,12535,11409,12758,11176,11536,0,2,651,653,9221,8279,6185,5458,3484,2250,0,121,427,548,1942,2301,1917,2364,2329,2714,13567,0,68,426,494,1982,1524,1110,1021,775,559,6971,0,,,,,,896,1078,2427,2854,1696,1386,1026,983,10372,0,127,970,1097,3546,3183,1795,1313,702,421,10960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,0,339,,,,,,,,,,,,,1778,4,4,4,347,1098,64,,,,
"Bangladesh","BD","BGD","050","SEA",2011,98948,21921,0,27329,0,2701,886,320,3459,3459,98948,,,,,,0,154358,8,301,309,9606,11616,10152,11728,10746,11301,0,9,614,623,8849,7679,5683,4946,3457,2253,0,121,483,604,1997,2395,1935,2312,2335,2706,13680,0,62,486,548,2036,1549,1159,995,776,574,7089,0,,,,,,1036,1300,2882,3198,2027,1632,1249,1125,12113,0,165,1118,1283,3963,3674,2139,1513,849,495,12633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,118,272,1,,,,,,,,,,,,1900,53,53,53,69,735,0,330,,,
"Bangladesh","BD","BGD","050","SEA",2012,106790,24451,0,30549,0,3065,807,257,3872,3828,106790,,,,,,0,168683,5,311,316,9479,12021,10837,12744,11843,12236,0,1,649,650,9355,8175,6342,6044,4043,2705,0,127,407,534,2109,2527,2154,2637,2755,3158,15340,0,103,472,575,2160,1695,1266,1212,948,721,8002,0,,,,,,1164,1400,3108,3494,2169,1831,1378,1194,13174,0,167,1200,1367,4545,4251,2469,1786,969,588,14608,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,0,513,2,,,,,,,,,,,,2086,63,63,63,429,1961,0,322,,,
"Bangladesh","BD","BGD","050","SEA",2013,,,,33704,,,,,,,105539,42394,2869,0,0,6385,0,184506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,409,1914,2323,14705,18311,16143,19529,19058,20194,107940,0,266,2462,2728,16356,15912,12386,11145,7675,5172,68646,0,,,,,,,,,,40,4611,6568,,544,,,,,684,,3,1,2,,,,,,,,,,2067,68,61,68,607,1150,0,308,,,308
"Bangladesh","BD","BGD","050","SEA",2014,,,,37406,,,,,,,106767,42832,2989,863,309,5631,0,191166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,566,2327,2893,14485,18676,16367,19795,19841,21032,110196,0,362,3007,3369,15816,15861,12702,12066,8455,5647,70547,0,,,,,,,,,,12573,4959,25828,994,275,,,0,945,,,0,1,4,,,,,,,,,,1110,45,45,45,726,2004,0,438,,,438
"Bangladesh","BD","BGD","050","SEA",2015,,,,42000,,,,,,,113948,43078,3166,3403,1320,2523,0,206915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,491,3176,3667,14780,19927,17563,21635,21805,22902,118612,6,408,3998,4406,17041,17920,14609,14091,9974,6587,80222,2,,,,,,0,,,,10909,6554,19373,954,954,250,0,0,880,,,0,1,3,0,,1,200,,,581,92,82,,,,,,,,,,,517
"Bangladesh","BD","BGD","050","SEA",2016,,,,43549,,,,,,,124604,45009,3637,3795,1654,1673,0,222248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,547,3538,4085,14842,20121,18218,22735,23969,25761,125646,0,355,4826,5181,16388,18779,15801,16289,12141,7938,87336,0,,,,,,0,,,,33838,6691,3462,969,28,139,9,0,918,,,8,,,,,1,168,,1,4103,87,69,,,,,,,,,,,528
"Bangladesh","BD","BGD","050","SEA",2017,,,,44745,,,,,,,140755,47456,4062,3935,1686,1562,0,242639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,567,3958,4525,14630,20693,19573,23912,26928,28915,134651,0,390,5256,5646,16632,19747,18355,19076,14325,9682,97817,0,,,,,,60,611,,,41399,7063,1481,944,120,362,6,0,920,,,6,1,106,1,76,1,495,,0,3980,89,84,,,,,,,,,,,865
"Benin","BJ","BEN","204","AFR",1980,,,,,,,,,,,,,,,,,,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1981,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1982,,,,,,,,,,,,,,,,,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1983,1191,527,,86,,,,,,,,,,,,,,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1984,1185,499,,122,,127,,188,,,,,,,,,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1985,1295,444,,156,,146,,,,,,,,,,,,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1986,1314,488,,184,,176,,,,,,,,,,,,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1987,1211,320,,179,,191,,,,,,,,,,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1988,1407,259,,137,,224,,247,,,,,,,,,,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1989,1312,274,,204,,151,,51,,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1990,1410,310,,182,,172,,49,,,,,,,,,,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1991,1449,394,,166,,153,,,,,,,,,,,,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1992,1595,499,,201,,125,,67,,,,,,,,,,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1993,1650,379,,185,,121,,68,,,,,,,,,,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1994,1619,212,,195,,91,,76,,,,,,,,,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1995,1839,281,0,212,,68,,,,,,,,,,,,2400,,,14,186,352,306,176,101,92,,,,26,148,197,118,69,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1996,1868,192,,234,,78,26,134,160,,,,,,,,,2372,,,17,215,348,277,166,102,77,,,,34,169,218,136,46,42,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1997,1939,143,,173,,53,28,101,,,,,,,,,,2308,,,20,215,376,306,180,76,107,,,,26,169,226,124,64,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1998,1988,147,,181,,68,30,102,132,,,,,,,,,2384,,,20,233,367,251,205,113,71,,,,15,189,242,159,65,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1999,2192,128,,232,,84,16,99,,,,,,,,,,2636,,,14,250,444,293,207,124,85,,,,28,207,254,153,74,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2000,2277,130,,199,,91,34,155,,,,,,,,,,2697,,,19,277,428,327,213,103,74,,,,36,239,275,149,76,45,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2001,2294,98,,179,,88,31,171,,,,,,,,,,2659,,,18,262,429,323,229,107,85,,,,22,230,279,158,94,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2002,2424,86,,225,,106,64,169,,,2499,,,,,,,2841,,,16,248,489,304,231,125,94,,,,35,255,298,159,86,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2003,2446,68,,317,,109,63,177,,,2506,,,,,,,2940,,,20,266,504,370,188,117,92,,,,32,226,304,150,93,47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2004,2582,140,,267,,127,85,103,,,2722,,,,,,,3116,,,16,308,529,344,229,125,82,,,,43,263,354,147,73,45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2005,2739,96,,285,,150,86,101,,,2739,,,,,,,3270,,,21,306,595,396,270,135,87,,,,25,249,331,145,89,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,57,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2006,2943,199,,318,,148,59,56,,,3300,,,,,,,3608,,,18,298,624,465,247,124,106,,,,32,310,371,158,111,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,494,337,213,,13737,0,,,,
"Benin","BJ","BEN","204","AFR",2007,2770,294,0,331,0,170,62,46,0,0,3048,,,,,,380,3565,,,22,302,580,422,254,156,89,,,,25,253,331,172,81,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,501,473,220,,,,,,,
"Benin","BJ","BEN","204","AFR",2008,2966,375,0,400,0,131,58,47,0,0,3202,,,,,,0,3872,,,20,333,604,439,284,163,100,0,,,38,245,386,173,99,52,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3802,653,636,261,,,,,,,
"Benin","BJ","BEN","204","AFR",2009,2960,338,0,418,0,162,68,41,0,0,3569,,,,,,,3878,,,32,284,575,452,323,157,99,0,,,39,265,392,178,85,42,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,3845,633,623,276,,,,,,,
"Benin","BJ","BEN","204","AFR",2010,2973,296,0,367,0,120,58,27,0,0,2973,,,,,,,3756,,,18,314,631,443,267,164,85,0,,,29,265,382,200,98,42,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,3774,592,573,340,,18230,,,,,
"Benin","BJ","BEN","204","AFR",2011,3331,329,0,398,0,154,79,29,0,0,3331,,,,,,,4212,,,21,320,650,497,353,210,107,0,,,41,288,385,246,119,42,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,0,5,0,,,,,,,,,,,,4259,727,709,537,,,339,592,,,
"Benin","BJ","BEN","204","AFR",2012,3171,305,0,316,0,174,86,23,0,0,3345,,,,,,,3966,,,23,314,595,524,329,179,121,0,,,39,264,346,221,105,65,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,0,8,0,,,,,,,,,,,,4006,637,628,553,,,,,,,
"Benin","BJ","BEN","204","AFR",2013,,,,293,,,,,,,3129,294,150,,,91,,3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,25,301,591,539,331,156,120,2038,0,,,23,251,360,215,120,69,28,1043,0,,,,,,,,,,59,203,0,,6,,,,,0,6,0,0,,,,,,,,,,,3730,594,579,530,,,,,,,
"Benin","BJ","BEN","204","AFR",2014,,,,359,,,,,,,3079,313,135,0,0,91,,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,21,290,565,500,335,157,108,1955,,,,39,267,374,212,110,55,46,1064,,,,,,,,,,,81,185,0,25,8,,,0,16,,,0,0,,,,,,,,,,,3828,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,,,,367,,,,,,,3171,314,133,0,0,107,,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,53,65,371,610,645,459,248,167,2500,,16,68,84,313,416,264,166,103,74,1336,,,,,,,0,,,,292,243,59,23,17,23,0,0,19,,,0,1,1,0,,1,19,0,,4017,613,531,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,,,,402,,,,,,,3012,323,154,0,0,77,,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,48,77,340,582,587,478,252,163,2402,,29,69,98,285,388,285,168,114,74,1314,,,,,,,0,,,,54,226,0,18,18,18,1,0,17,,,1,,,,,1,17,,0,3879,572,504,,,,,,,,,,,
