"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Israel","IL","ISR","376","EUR",2001,102,313,210,55,34,0,5,85,192,167,11,0,6,87,7,5,0,1,1,0,21,12,4,3,0,2,6,6,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,71,,,,,,81,23,18,1,3,1,,,,,
"Israel","IL","ISR","376","EUR",2002,102,278,174,64,30,0,7,86,174,154,15,0,5,89,14,7,6,1,0,0,18,13,5,0,0,0,4,3,1,0,0,3,2,1,0,0,0,,,,,,,87,,,,,,93,,,,,,96,16,10,0,2,4,,,,,
"Israel","IL","ISR","376","EUR",2003,102,276,201,27,40,0,3,83,181,154,21,1,1,85,15,8,5,2,0,0,18,10,1,5,0,2,19,13,5,0,1,0,0,0,0,0,0,,,,,,,84,,,,,,87,,,,,,65,20,16,0,4,0,,,,,
"Israel","IL","ISR","376","EUR",2004,102,248,175,31,35,0,2,83,195,178,12,0,1,91,13,3,8,2,0,0,9,7,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,87,,,,,,85,,,,,,83,14,9,0,5,0,,,,,
"Israel","IL","ISR","376","EUR",2005,102,227,156,35,26,0,6,84,138,122,7,0,7,88,7,5,1,1,0,0,13,8,2,2,0,1,3,3,0,0,0,1,1,0,0,0,0,,,,,,,86,,,,,,86,,,,,,82,16,14,0,2,0,,,,,
"Israel","IL","ISR","376","EUR",2006,102,206,134,34,30,0,2,82,129,112,10,0,2,87,5,1,3,1,0,0,8,4,3,1,0,0,3,2,1,0,0,1,1,0,0,0,0,,,,,,,84,,,,,,80,,,,,,83,20,18,0,2,0,,,,,
"Israel","IL","ISR","376","EUR",2007,102,242,156,38,30,0,5,80,147,125,8,0,7,85,8,6,2,0,0,0,11,3,2,5,0,1,5,3,1,0,0,0,0,0,0,0,0,,,,,,,82,,,,,,100,,,,,,50,14,12,0,1,1,,,,,
"Israel","IL","ISR","376","EUR",2008,102,178,138,19,18,0,1,88,140,123,11,0,2,88,4,0,3,0,0,1,6,4,0,2,0,0,5,2,2,0,1,1,0,1,0,0,0,,,,,,,88,,,,,,75,,,,,,58,11,10,0,1,0,1,1,0,0,0
"Israel","IL","ISR","376","EUR",2009,102,202,145,28,21,0,2,86,136,126,8,0,1,93,9,5,1,1,0,0,13,10,1,1,,,8,8,,,,1,,,1,,,,,,,,,88,,,,,,67,,,,,,86,6,5,0,0,0,0,0,0,0,0
"Israel","IL","ISR","376","EUR",2010,102,99,68,7,11,0,0,76,242,213,10,0,8,88,5,4,0,1,0,0,5,1,0,1,0,0,8,3,1,0,1,1,1,0,0,0,0,,,,,,,84,,,,,,80,,,,,,36,12,4,0,1,2,1,0,0,0,0
"Israel","IL","ISR","376","EUR",2011,102,242,166,21,24,1,5,77,272,216,16,1,7,79,10,4,1,1,0,2,8,5,0,2,0,0,14,11,3,0,0,2,1,0,0,0,0,,,,,,,78,,,,,,50,,,,,,71,11,7,0,0,0,0,0,0,0,0
"Israel","IL","ISR","376","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,509,412,0,30,14,81,,,,,,,16,12,0,1,1,75,13,12,0,0,0,4,4,0,0,0
"Israel","IL","ISR","376","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,305,257,0,19,12,84,0,0,0,0,0,,14,10,0,2,2,71,7,4,1,1,1,1,0,1,0,0
"Israel","IL","ISR","376","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,322,285,0,12,10,89,0,0,0,0,0,,22,16,0,4,2,73,16,12,0,2,1,2,1,0,0,0
"Israel","IL","ISR","376","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,263,218,1,19,8,83,0,0,0,0,0,,14,10,0,2,1,71,10,8,0,0,0,1,1,0,0,0
"Israel","IL","ISR","376","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,250,198,1,16,12,79,8,5,0,0,3,63,18,12,0,0,2,67,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1994,100,1479,887,197,152,23,145,73,,,,,,,933,86,30,13,2,8,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,12,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1995,100,6470,3905,927,554,52,576,75,,,,,,,879,533,101,82,7,88,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,72,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1996,100,12630,8038,1647,795,91,1147,77,,,,,,,1266,644,103,85,12,91,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,59,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1997,100,19040,10073,2324,917,96,1414,65,,,,,,,1386,659,99,85,9,80,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,55,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1998,100,21885,13892,2961,1166,94,2317,77,,,,,,,1541,842,144,104,12,161,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,64,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1999,100,27417,17963,3709,1617,115,2443,79,,,,,,,1774,1114,193,198,15,174,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,74,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2000,100,28376,18705,3973,1474,116,2454,80,,,,,,,1964,1271,218,42,156,189,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2001,100,30855,20703,4098,1577,105,2505,80,,,,,,,2635,1780,256,259,14,175,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2002,100,30966,20247,4304,1519,135,2745,79,,,,,,,2476,1612,293,251,9,167,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2003,100,34068,22941,4282,1725,79,2999,80,,,,,,,3032,2035,228,326,16,220,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2004,100,41167,28344,4707,2070,100,2875,80,56169,41779,3799,,5164,74,3646,2418,367,401,25,239,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,76,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2005,100,40436,28651,4650,2021,141,3109,82,57433,45816,4055,,5001,80,3794,2586,345,377,22,261,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2006,100,39154,28621,4683,1776,131,2873,85,62032,50455,4054,,4993,81,3945,2804,309,281,37,328,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,79,,,,,,,1,1,0,0,0,,,,,
"Kenya","KE","KEN","404","AFR",2007,100,38360,28689,4040,1395,154,2611,85,60884,49786,3475,0,4978,82,3285,2386,253,241,41,222,10251,7283,1212,586,73,724,26002,21075,1870,0,1970,1072,763,67,108,18,69,,,,,,,83,,,,,,80,,,,,,81,16,11,0,2,3,,,,,
"Kenya","KE","KEN","404","AFR",2008,100,36811,28147,3300,1319,171,2457,85,62346,51654,3575,0,4672,83,10444,2604,4899,698,46,729,11174,8031,1020,764,54,867,26502,21519,1921,0,2009,4148,846,2378,416,7,327,,,,,,,84,,,,,,72,,,,,,81,44,27,0,9,2,,,,,
"Kenya","KE","KEN","404","AFR",2009,100,37402,29257,2855,1357,224,2287,86,61952,51011,3893,,4504,82,4859,3419,390,379,174,316,10781,7986,808,733,76,720,26607,21828,1995,,1784,1790,1341,97,157,23,104,,,,,,,84,,,,,,78,,,,,,82,89,61,0,19,9,1,0,0,1,0
"Kenya","KE","KEN","404","AFR",2010,100,36260,29262,2344,1188,294,1855,87,53702,45526,3069,0,3209,85,4333,3176,259,260,110,352,10309,7830,729,662,96,584,21772,17940,1695,0,1319,1854,1318,143,162,30,132,,,,,,,86,,,,,,79,,,,,,82,96,79,0,12,5,1,0,0,1,0
"Kenya","KE","KEN","404","AFR",2011,102,36717,30409,1973,1208,314,1639,88,45517,38904,2793,0,2232,85,7235,5536,396,285,276,508,9767,7345,671,750,142,471,21328,17525,1805,0,1146,4001,1143,1976,419,31,260,,,,,,,87,,,,,,82,,,,,,82,122,86,0,11,4,,,,,
"Kenya","KE","KEN","404","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,98443,84195,222,5455,4923,86,5316,4173,0,527,388,78,35717,29711,72,3185,1827,83,197,164,0,15,17,0,0,0,0,0
"Kenya","KE","KEN","404","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81255,70171,174,4695,3954,86,8445,6607,53,709,754,78,31755,25174,70,3241,1646,79,266,219,1,28,14,1,0,0,0,0
"Kenya","KE","KEN","404","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89294,77539,441,5666,3693,87,227,178,18,6,16,78,30107,24718,131,3286,1192,82,251,180,1,43,13,1,1,0,0,0
"Kenya","KE","KEN","404","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80310,69975,426,4639,3429,87,224,185,15,3,17,83,25892,21296,118,2707,1105,82,330,241,0,51,14,1,1,0,0,0
"Kenya","KE","KEN","404","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75705,61574,304,4196,3556,81,1048,737,9,64,167,70,22502,17256,76,2332,1047,77,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1994,100,1321,522,218,133,15,181,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1995,100,1788,581,257,133,7,162,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1996,100,1796,1128,155,204,18,116,71,,,,,,,207,115,18,31,7,12,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1997,100,2398,1249,271,228,19,326,63,,,,,,,278,161,24,43,4,35,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,67,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1999,100,2831,1371,585,364,23,209,69,,,,,,,374,187,42,72,5,24,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,61,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2001,100,2977,,2112,330,42,137,71,,,,,,,313,,199,60,3,14,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2002,100,2301,903,731,335,18,144,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2003,100,3652,2549,,353,38,156,70,,,,,,,574,441,,86,7,15,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,77,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2004,100,4272,1982,973,407,38,134,69,6532,3190,110,7,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2005,100,5542,,4039,470,51,212,73,,,,,,,597,,425,68,9,9,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,71,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2006,100,725,404,78,85,16,41,66,1662,999,181,7,38,60,201,47,61,44,2,3,275,163,23,38,5,9,,,,,,,,,,,,,,,,,,62,,,,,,54,,,,,,68,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2007,100,3728,2053,455,371,72,162,67,8317,4655,929,47,338,56,1397,279,479,266,33,71,1629,943,170,203,32,64,4557,2826,582,29,183,,,,,,,,,,,,,59,,,,,,54,,,,,,64,83,50,0,28,1,,,,,
"Lesotho","LS","LSO","426","AFR",2008,100,3858,2483,351,429,91,149,73,7207,4726,982,20,317,66,1746,406,682,311,43,56,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,62,,,,,,,144,93,1,49,0,,,,,
"Lesotho","LS","LSO","426","AFR",2009,102,4070,2411,453,437,96,189,70,7259,4637,930,11,286,64,1931,387,819,331,31,83,2652,1522,275,313,65,111,,,,,,6358,256,3783,835,38,200,,,,,,,66,,,,,,62,,,,,,65,224,142,1,73,2,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2010,100,3852,2246,403,370,76,308,69,7765,4957,893,34,660,64,2091,332,885,342,37,166,2443,1380,262,278,47,201,,,,,,,,,,,,,,,,,,65,,,,,,58,,,,,,67,140,95,0,32,0,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2011,100,3666,2304,405,393,79,224,74,7461,4935,1074,29,527,66,1728,299,707,307,38,166,2193,1331,250,298,48,141,6167,3943,974,72,430,227,227,,,,,,,,,,,69,,,,,,58,,,,,,67,145,88,1,51,0,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10776,7643,116,1432,1032,71,1195,757,9,223,134,63,7996,5514,106,1098,797,69,146,93,0,44,1,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9119,6406,93,1268,774,70,1619,1009,31,272,153,62,7683,5063,109,1174,489,66,163,102,3,54,1,3,1,0,1,0
"Lesotho","LS","LSO","426","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9000,6326,53,1081,504,70,936,555,14,154,60,59,5466,3762,32,836,364,69,152,98,0,48,2,,,,,
"Lesotho","LS","LSO","426","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7557,5602,92,1093,405,74,299,190,5,58,13,64,5988,4592,36,889,290,77,210,139,0,59,1,,,,,
"Lesotho","LS","LSO","426","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7291,5635,40,1006,328,77,228,155,5,35,26,68,5085,3774,22,779,268,74,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1994,100,1708,845,330,107,,181,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1995,100,1595,1258,,78,74,185,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1997,100,1139,499,353,26,16,245,75,,,,,,,27,7,8,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,56,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1999,100,924,639,43,20,63,126,74,,,,,,,43,17,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,53,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2000,100,924,660,79,14,54,89,80,,,,,,,41,16,9,5,3,8,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,61,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2001,100,1805,1162,217,113,20,204,76,,,,,,,70,42,3,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,64,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2002,100,1188,822,85,12,69,166,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2003,100,1423,893,151,62,6,232,73,,,,,,,27,8,2,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,37,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2004,100,2490,1623,129,56,162,431,70,,,,,,,87,64,3,5,9,4,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,77,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2005,100,2167,1300,347,66,10,260,76,1232,893,63,,108,72,57,43,5,1,,5,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,84,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2007,100,2309,1339,308,146,32,363,71,,,,,,,120,72,25,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,81,,,,,,,0,0,0,0,0,,,,,
"Liberia","LR","LBR","430","AFR",2008,100,3042,1958,459,121,48,302,79,912,891,5,5,4,98,112,81,17,9,2,3,64,30,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,84,,,,,,88,,,,,,66,0,0,0,0,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2009,,3796,2182,975,179,26,333,83,1023,1001,10,2,10,98,123,86,19,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,85,,,,,,,5,1,0,4,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2010,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2011,100,3853,2461,834,137,27,229,86,3579,3185,107,36,251,89,125,90,13,5,15,2,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,82,,,,,,,0,0,0,0,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8132,6432,63,410,984,79,39,18,4,3,8,46,530,382,63,85,0,72,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3534,1421,33,132,326,40,14,9,1,4,0,64,795,410,12,373,0,52,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4998,3718,102,206,793,74,37,18,1,5,2,49,,,,,,,0,0,0,0,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6147,4762,45,283,815,77,43,28,1,4,7,65,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7374,5642,50,419,992,77,127,63,0,26,35,50,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",1994,100,5200,1016,103,206,0,99,22,,,,,,,412,66,12,17,0,13,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,19,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",1995,100,6293,4061,382,1178,70,0,71,,,,,,,492,319,19,109,9,6,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,69,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",1996,100,6703,4222,345,1390,47,387,68,,,,,,,529,313,25,125,12,26,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,64,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",1997,100,7587,5181,187,1576,67,318,71,,,,,,,517,354,12,119,6,19,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",1998,100,8824,5831,249,1974,87,362,69,,,,,,,609,384,14,162,5,21,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,65,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",1999,100,8185,5636,212,1704,79,294,71,,,,,,,668,428,43,154,5,19,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2000,100,8296,5793,226,1589,89,356,73,,,,,,,797,488,43,181,9,50,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,67,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2001,100,8274,5574,222,1584,140,492,70,,,,,,,854,553,34,198,6,45,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,69,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2002,100,7703,5365,207,1500,100,331,72,,,,,,,862,572,36,204,9,32,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,71,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2003,100,7716,5526,124,1410,135,248,73,,,,,,,1050,723,13,229,16,37,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,70,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2004,100,8566,5964,118,1387,127,255,71,15365,10663,3164,,1012,69,1168,831,23,247,6,44,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,73,,,,,,,0,0,0,0,0,,,,,
"Malawi","MW","MWI","454","AFR",2005,100,8443,6046,132,1265,103,264,73,16115,11920,2853,0,859,74,1093,810,7,205,7,28,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,75,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2006,100,8166,6259,110,1018,115,275,78,15882,12589,2256,,532,79,1006,786,19,122,13,22,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,80,,,,,,,0,0,0,0,0,,,,,
"Malawi","MW","MWI","454","AFR",2007,100,8065,6707,124,739,247,116,85,15694,13111,1966,,337,84,932,764,21,92,19,20,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,84,,,,,,,17,0,0,0,0,,,,,
"Malawi","MW","MWI","454","AFR",2008,100,7632,6517,155,580,106,124,87,15521,12046,1686,0,307,78,779,624,29,78,6,11,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,84,,,,,,,16,10,0,6,0,0,0,0,0,0
"Malawi","MW","MWI","454","AFR",2009,100,7624,6598,117,569,95,139,88,14273,11790,1627,0,589,83,788,655,15,74,16,17,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,85,,,,,,,9,6,0,3,0,0,0,0,0,0
"Malawi","MW","MWI","454","AFR",2010,102,7240,6215,118,536,87,120,87,13102,10547,1448,0,523,80,750,574,6,73,22,11,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,77,,,,,,,26,18,2,5,1,0,0,0,0,0
"Malawi","MW","MWI","454","AFR",2011,100,7012,5681,284,505,122,150,85,11688,9595,1501,0,229,82,670,528,20,65,6,19,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,82,,,,,,,16,11,,4,1,,,,,
"Malawi","MW","MWI","454","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19361,15849,159,2015,292,82,1493,847,8,136,8,57,,,,,,,19,12,0,6,1,0,0,0,0,0
"Malawi","MW","MWI","454","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17779,14506,139,1710,312,82,,,,,,,,,,,,,19,10,0,7,1,0,,,,
"Malawi","MW","MWI","454","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16267,13867,148,1414,332,85,1456,1086,8,152,30,75,,,,,,,53,31,0,18,2,,,,,
"Malawi","MW","MWI","454","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15597,12585,164,1576,358,81,1284,977,9,218,32,76,7799,6320,92,959,108,81,64,39,0,21,3,,,,,
"Malawi","MW","MWI","454","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15683,12877,153,1590,311,82,1023,828,11,130,14,81,7804,6244,101,938,121,80,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1994,100,6483,3824,512,249,76,997,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1995,100,10566,3595,528,321,79,995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1996,100,12873,6156,954,731,169,1867,55,,,,,,,886,548,73,83,18,108,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,70,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1997,100,11158,6300,938,969,216,1981,65,,,,,,,890,538,34,57,15,119,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,64,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1999,100,11791,8134,271,1299,149,1454,71,,,,,,,1404,966,33,166,28,160,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2000,100,13296,9657,307,1319,179,1489,75,,,,,,,1594,1093,44,181,57,181,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,71,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2001,100,14001,10551,323,1360,175,1224,78,,,,,,,3064,2066,30,344,72,348,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,68,,,,,,,,,,,,,,,,
