"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Madagascar","MG","MDG","450","AFR",2000,15766806,293,190,419,46000,30000,66000,5,2.3,8.7,15,5.7,28,2300,890,4400,80,47,123,13000,7400,19000,1.5,0,11,230,0,1700,82,48,124,13000,7600,20000,,,,,,,
"Madagascar","MG","MDG","450","AFR",2001,16260932,286,185,409,47000,30000,66000,4.2,2,7.2,12,4.9,23,2000,800,3700,79,46,121,13000,7500,20000,1.8,0,8.8,290,0,1400,81,48,123,13000,7800,20000,,,,101,35,25,55
"Madagascar","MG","MDG","450","AFR",2002,16765117,280,181,399,47000,30000,67000,3.6,1.8,5.9,9.9,4.1,18,1700,690,3100,77,45,117,13000,7500,20000,2.1,0.07,7.3,350,12,1200,79,46,119,13000,7800,20000,,,,102,37,26,56
"Madagascar","MG","MDG","450","AFR",2003,17279141,273,177,391,47000,31000,67000,3,1.6,4.9,8.3,3.6,15,1400,620,2600,71,41,108,12000,7100,19000,4.1,1.8,7.5,710,300,1300,75,45,112,13000,7800,19000,,,,112,41,29,63
"Madagascar","MG","MDG","450","AFR",2004,17802997,268,173,382,48000,31000,68000,2.7,1.4,4.3,7.1,3.2,13,1300,560,2300,68,40,104,12000,7100,19000,3.5,1.5,6.3,620,270,1100,72,43,108,13000,7700,19000,,,,112,42,29,65
"Madagascar","MG","MDG","450","AFR",2005,18336724,262,170,374,48000,31000,69000,2.5,1.3,3.9,6.5,2.9,11,1200,530,2100,70,41,106,13000,7400,19000,3.3,1.5,5.8,600,270,1100,73,44,109,13000,8000,20000,,,,104,40,28,61
"Madagascar","MG","MDG","450","AFR",2006,18880268,257,166,367,49000,31000,69000,2.3,1.3,3.6,5.9,2.7,10,1100,500,1900,63,37,95,12000,6900,18000,2.7,1.2,4.9,520,230,920,65,39,98,12000,7400,18000,,,,116,45,32,70
"Madagascar","MG","MDG","450","AFR",2007,19433523,252,163,360,49000,32000,70000,2.2,1.2,3.4,5.5,2.5,9.6,1100,490,1900,62,36,95,12000,7100,18000,2.6,1.2,4.6,500,230,890,65,39,97,13000,7600,19000,,,,112,45,31,69
"Madagascar","MG","MDG","450","AFR",2008,19996469,248,161,354,50000,32000,71000,2.1,1.1,3.2,5.1,2.4,8.9,1000,470,1800,61,36,93,12000,7200,19000,2.4,1.1,4.3,480,220,850,64,38,96,13000,7600,19000,,,,110,44,31,69
"Madagascar","MG","MDG","450","AFR",2009,20569121,244,158,349,50000,33000,72000,2,1.1,3.1,4.8,2.2,8.4,990,460,1700,60,35,91,12000,7200,19000,2.2,1,3.9,460,210,810,62,37,93,13000,7600,19000,,,,111,45,32,70
"Madagascar","MG","MDG","450","AFR",2010,21151640,241,156,344,51000,33000,73000,1.9,1.1,3,4.6,2.1,8,970,450,1700,56,33,86,12000,7000,18000,2.1,0.95,3.6,440,200,770,58,35,88,12000,7400,19000,,,,116,48,34,74
"Madagascar","MG","MDG","450","AFR",2011,21743949,238,154,340,52000,34000,74000,1.9,1.1,3,4.5,2.1,7.9,990,460,1700,54,32,81,12000,6900,18000,2,0.9,3.4,430,200,750,56,33,83,12000,7300,18000,,,,120,50,35,78
"Madagascar","MG","MDG","450","AFR",2012,22346573,236,153,337,53000,34000,75000,1.9,1.1,3,4.6,2.1,8,1000,470,1800,54,32,82,12000,7100,18000,2,0.93,3.5,450,210,790,56,34,84,13000,7500,19000,,,,115,49,34,76
"Madagascar","MG","MDG","450","AFR",2013,22961146,233,151,333,54000,35000,76000,2,1.1,3.2,4.7,2.2,8.2,1100,500,1900,53,31,80,12000,7100,18000,2.1,0.94,3.6,470,220,830,55,33,82,13000,7600,19000,,,,116,50,35,77
"Madagascar","MG","MDG","450","AFR",2014,23589801,235,152,335,55000,36000,79000,2.3,1.3,3.6,5.4,2.5,9.4,1300,580,2200,51,30,78,12000,7200,18000,2.3,1,4,540,250,940,54,32,80,13000,7700,19000,,,,121,51,36,79
"Madagascar","MG","MDG","450","AFR",2015,24234088,236,153,337,57000,37000,82000,2.3,1.3,3.6,5.4,2.5,9.5,1300,600,2300,52,30,78,12000,7400,19000,2.3,1,4,550,250,970,54,33,80,13000,7900,19000,,,,122,52,36,80
"Madagascar","MG","MDG","450","AFR",2016,24894551,237,153,338,59000,38000,84000,2.4,1.3,3.8,5.7,2.6,10,1400,640,2500,53,31,81,13000,7800,20000,2.5,1.1,4.4,620,280,1100,56,34,84,14000,8400,21000,,,,118,50,35,77
"Madagascar","MG","MDG","450","AFR",2017,25570895,238,154,340,61000,39000,87000,2.5,1.4,4,6,2.7,11,1500,690,2700,52,31,79,13000,7800,20000,2.5,1.1,4.5,650,290,1100,54,33,81,14000,8400,21000,0.24,0.12,0.39,123,52,36,80
"Montserrat","MS","MSR","500","AMR",2000,4955,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2001,4505,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2002,4376,0,0,0,0,0,0,,,,,,,,,,24,23,25,1,1,1,0,0,0,0,0,0,24,23,25,1,1,1,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2003,4471,26,22,30,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22,87,75,100
"Montserrat","MS","MSR","500","AMR",2004,4644,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2005,4778,24,21,28,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,21,87,75,100
"Montserrat","MS","MSR","500","AMR",2006,4846,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2007,4889,47,40,54,2,2,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,41,87,75,100
"Montserrat","MS","MSR","500","AMR",2008,4908,31,27,36,2,1,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Montserrat","MS","MSR","500","AMR",2009,4923,16,13,18,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Montserrat","MS","MSR","500","AMR",2010,4944,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2011,4994,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2012,5031,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2013,5068,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2014,5098,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2015,5124,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2016,5152,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2017,5177,0,0,0,0,0,0,,,,,,,,,,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0,0.57,0.57,0.57,0,0,0,,,,0,,,
"Morocco","MA","MAR","504","EMR",2000,28849621,115,98,133,33000,28000,38000,2,1.1,3.3,2.3,1.2,3.8,670,340,1100,9.3,5.7,14,2700,1600,4000,0.42,0.19,0.73,120,55,210,9.7,6.1,14,2800,1700,4100,,,,100,87,75,100
"Morocco","MA","MAR","504","EMR",2001,29181832,111,95,129,33000,28000,38000,1.7,0.9,2.8,1.9,0.98,3.1,560,280,920,9,5.5,13,2600,1600,3900,0.34,0.16,0.6,100,46,170,9.3,5.8,14,2700,1700,4000,,,,97,87,75,100
"Morocco","MA","MAR","504","EMR",2002,29512368,116,99,134,34000,29000,40000,1.5,0.77,2.4,1.7,0.87,2.8,500,260,840,9.4,5.8,14,2800,1700,4100,0.31,0.14,0.54,91,42,160,9.7,6,14,2900,1800,4200,,,,101,87,75,100
"Morocco","MA","MAR","504","EMR",2003,29843937,103,88,119,31000,26000,36000,1.3,0.68,2.1,1.3,0.68,2.2,400,200,670,8.4,5.1,12,2500,1500,3700,0.24,0.11,0.42,72,33,130,8.6,5.4,13,2600,1600,3800,,,,90,87,75,100
"Morocco","MA","MAR","504","EMR",2004,30179285,99,84,114,30000,25000,34000,1.2,0.63,2,1.2,0.61,2,360,180,600,8,4.9,12,2400,1500,3600,0.22,0.1,0.38,65,30,110,8.2,5.1,12,2500,1500,3600,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2005,30521070,99,85,114,30000,26000,35000,1.2,0.62,1.9,1.2,0.6,2,360,180,600,8,4.9,12,2500,1500,3600,0.21,0.1,0.37,65,30,110,8.2,5.1,12,2500,1600,3700,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2006,30869346,97,83,112,30000,26000,35000,1.2,0.61,1.9,1.1,0.58,1.9,350,180,580,7.9,4.8,12,2400,1500,3600,0.21,0.09,0.36,63,29,110,8.1,5,12,2500,1600,3700,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2007,31225881,94,81,109,29000,25000,34000,1.2,0.61,1.9,1.1,0.56,1.8,340,170,570,7.6,4.7,11,2400,1500,3500,0.2,0.09,0.35,62,28,110,7.8,4.9,12,2400,1500,3600,,,,82,87,75,100
"Morocco","MA","MAR","504","EMR",2008,31596855,98,84,113,31000,26000,36000,1.2,0.6,1.9,1.1,0.57,1.9,350,180,590,7.9,4.9,12,2500,1500,3700,0.2,0.09,0.35,64,29,110,8.1,5,12,2600,1600,3800,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2009,31989897,98,84,114,31000,27000,36000,1.1,0.58,1.8,1.1,0.56,1.8,350,180,590,8,4.9,12,2600,1600,3800,0.2,0.09,0.35,64,29,110,8.2,5.1,12,2600,1600,3800,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2010,32409639,101,86,116,33000,28000,38000,1.1,0.57,1.8,1.1,0.56,1.8,360,180,600,8.2,5,12,2700,1600,3900,0.2,0.09,0.35,65,29,110,8.4,5.2,12,2700,1700,4000,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2011,32858823,100,86,116,33000,28000,38000,1.1,0.57,1.8,1.1,0.55,1.8,360,180,600,8.1,5,12,2700,1600,4000,0.19,0.09,0.34,64,29,110,8.3,5.2,12,2700,1700,4000,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2012,33333789,99,85,114,33000,28000,38000,1.1,0.56,1.8,1.1,0.54,1.8,360,180,590,8,4.9,12,2700,1600,4000,0.16,0.07,0.3,55,24,99,8.2,5.1,12,2700,1700,4000,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2013,33824769,99,85,114,33000,29000,39000,1.1,0.56,1.8,1.1,0.54,1.8,370,180,610,8,4.9,12,2700,1700,4000,0.19,0.09,0.34,66,30,120,8.2,5.1,12,2800,1700,4100,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2014,34318082,101,86,116,34000,30000,40000,1.2,0.61,1.9,1.2,0.6,2,410,200,670,8.2,5,12,2800,1700,4100,0.18,0.08,0.33,63,28,110,8.3,5.2,12,2900,1800,4200,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2015,34803322,101,87,117,35000,30000,41000,1.1,0.58,1.8,1.1,0.73,1.6,390,250,560,8.2,5,12,2900,1800,4200,0.18,0.08,0.31,61,27,110,8.4,5.2,12,2900,1800,4300,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2016,35276786,103,88,119,36000,31000,42000,1.1,0.56,1.8,1.1,0.72,1.6,390,250,560,8.4,5.1,12,2900,1800,4400,0.19,0.09,0.32,66,31,110,8.5,5.3,13,3000,1900,4400,,,,89,87,75,100
"Morocco","MA","MAR","504","EMR",2017,35739580,99,85,115,36000,30000,41000,1.1,0.55,1.7,1.1,0.68,1.5,380,240,540,8.1,4.9,12,2900,1800,4300,0.18,0.09,0.31,64,30,110,8.3,5.1,12,3000,1800,4300,0.08,0.05,0.12,86,87,75,100
"Mozambique","MZ","MOZ","508","AFR",2000,18067687,513,332,733,93000,60000,132000,49,42,57,253,158,370,46000,29000,67000,88,49,138,16000,8900,25000,158,95,236,28000,17000,43000,246,170,336,44000,31000,61000,,,,117,23,16,35
"Mozambique","MZ","MOZ","508","AFR",2001,18588758,515,333,736,96000,62000,137000,49,42,57,254,159,371,47000,30000,69000,88,49,138,16000,9200,26000,158,95,236,29000,18000,44000,246,170,336,46000,32000,62000,,,,119,23,16,36
"Mozambique","MZ","MOZ","508","AFR",2002,19139658,517,334,738,99000,64000,141000,49,42,57,255,159,372,49000,31000,71000,86,48,134,16000,9200,26000,153,93,229,29000,18000,44000,239,165,326,46000,32000,62000,,,,133,26,18,40
"Mozambique","MZ","MOZ","508","AFR",2003,19716598,518,335,740,102000,66000,146000,49,42,57,256,160,373,50000,32000,74000,83,47,130,16000,9300,26000,150,91,224,30000,18000,44000,233,162,318,46000,32000,63000,,,,145,28,20,43
"Mozambique","MZ","MOZ","508","AFR",2004,20312705,520,336,743,106000,68000,151000,49,42,57,257,160,375,52000,33000,76000,82,46,128,17000,9400,26000,148,90,220,30000,18000,45000,230,159,314,47000,32000,64000,,,,153,29,21,46
"Mozambique","MZ","MOZ","508","AFR",2005,20923070,523,338,746,109000,71000,156000,49,42,57,258,161,377,54000,34000,79000,82,46,127,17000,9600,27000,147,89,219,31000,19000,46000,229,158,312,48000,33000,65000,,,,159,30,21,47
"Mozambique","MZ","MOZ","508","AFR",2006,21547463,526,341,752,113000,73000,162000,49,42,57,260,162,379,56000,35000,82000,81,46,127,18000,9900,27000,147,89,218,32000,19000,47000,228,158,311,49000,34000,67000,,,,164,31,22,48
"Mozambique","MZ","MOZ","508","AFR",2007,22188387,531,343,758,118000,76000,168000,49,42,57,262,164,383,58000,36000,85000,81,46,127,18000,10000,28000,146,89,217,32000,20000,48000,227,157,310,50000,35000,69000,,,,170,32,22,49
"Mozambique","MZ","MOZ","508","AFR",2008,22846758,536,347,765,122000,79000,175000,58,49,67,311,194,455,71000,44000,104000,68,37,108,15000,8500,25000,173,105,258,39000,24000,59000,241,164,332,55000,37000,76000,,,,172,32,22,50
"Mozambique","MZ","MOZ","508","AFR",2009,23524063,540,350,772,127000,82000,182000,63,53,72,338,211,494,80000,50000,116000,59,32,96,14000,7500,22000,184,112,273,43000,26000,64000,243,164,338,57000,39000,79000,,,,184,34,24,53
"Mozambique","MZ","MOZ","508","AFR",2010,24221405,545,352,778,132000,85000,188000,63,55,72,345,217,502,84000,53000,122000,59,32,95,14000,7800,23000,190,116,281,46000,28000,68000,249,169,346,60000,41000,84000,,,,180,33,23,51
"Mozambique","MZ","MOZ","508","AFR",2011,24939005,548,355,783,137000,88000,195000,61,52,69,333,209,485,83000,52000,121000,65,35,103,16000,8800,26000,184,112,273,46000,28000,68000,248,169,343,62000,42000,86000,,,,179,33,23,50
"Mozambique","MZ","MOZ","508","AFR",2012,25676606,551,356,787,141000,92000,202000,58,50,65,318,200,463,82000,51000,119000,69,38,108,18000,9800,28000,172,105,256,44000,27000,66000,241,165,331,62000,42000,85000,,,,186,34,24,52
"Mozambique","MZ","MOZ","508","AFR",2013,26434372,551,356,787,146000,94000,208000,55,48,62,304,192,441,80000,51000,117000,70,39,109,19000,10000,29000,158,97,234,42000,26000,62000,228,158,312,60000,42000,82000,,,,202,37,26,57
"Mozambique","MZ","MOZ","508","AFR",2014,27212382,551,356,787,150000,97000,214000,53,46,59,290,183,421,79000,50000,114000,72,41,112,20000,11000,30000,146,90,216,40000,24000,59000,218,152,297,59000,41000,81000,,,,212,39,27,60
"Mozambique","MZ","MOZ","508","AFR",2015,28010691,551,356,787,154000,100000,220000,49,43,56,271,171,395,76000,48000,111000,78,44,121,22000,12000,34000,138,84,205,39000,24000,57000,216,150,293,61000,42000,82000,,,,208,38,26,58
"Mozambique","MZ","MOZ","508","AFR",2016,28829476,551,356,787,159000,103000,227000,45,40,50,249,158,360,72000,45000,104000,75,44,115,22000,13000,33000,113,70,167,33000,20000,48000,189,133,254,54000,38000,73000,,,,249,45,32,70
"Mozambique","MZ","MOZ","508","AFR",2017,29668834,551,356,787,163000,106000,233000,40,36,44,221,141,319,66000,42000,95000,73,43,111,22000,13000,33000,90,56,131,27000,17000,39000,163,116,217,48000,34000,64000,0.31,0.17,0.46,288,52,37,81
"Myanmar","MM","MMR","104","SEA",2000,46095462,411,266,587,190000,123000,271000,11,7.5,15,45,25,71,21000,11000,33000,134,77,206,62000,35000,95000,7.4,0.08,30,3400,39,14000,141,84,213,65000,39000,98000,,,,67,16,11,25
"Myanmar","MM","MMR","104","SEA",2001,46627994,411,266,587,192000,124000,274000,11,7.5,15,45,25,71,21000,11000,33000,125,72,192,58000,33000,89000,8.6,0.4,29,4000,190,14000,133,79,202,62000,37000,94000,,,,92,22,16,35
"Myanmar","MM","MMR","104","SEA",2002,47140220,410,265,585,193000,125000,276000,11,7.5,15,45,25,71,21000,12000,33000,114,66,175,54000,31000,82000,9.9,1.2,28,4700,550,13000,124,74,186,58000,35000,88000,,,,121,30,21,46
"Myanmar","MM","MMR","104","SEA",2003,47624894,408,264,583,194000,126000,278000,11,7.5,15,45,24,70,21000,12000,34000,100,58,152,48000,28000,73000,11,2.5,26,5300,1200,12000,111,68,165,53000,32000,79000,,,,159,39,27,60
"Myanmar","MM","MMR","104","SEA",2004,48073707,406,263,580,195000,126000,279000,11,7.5,15,44,24,70,21000,12000,34000,84,49,128,40000,24000,61000,19,11,31,9300,5100,15000,103,67,148,50000,32000,71000,,,,201,50,35,77
"Myanmar","MM","MMR","104","SEA",2005,48482614,403,261,576,196000,126000,279000,11,7.5,15,44,24,70,21000,12000,34000,76,45,115,37000,22000,56000,18,9.7,28,8600,4700,14000,94,61,133,45000,29000,65000,,,,221,55,38,85
"Myanmar","MM","MMR","104","SEA",2006,48846474,400,259,571,195000,126000,279000,11,7.5,15,44,24,69,21000,12000,34000,64,38,96,31000,19000,47000,15,8.4,24,7400,4100,12000,79,52,112,39000,25000,55000,,,,251,63,44,97
"Myanmar","MM","MMR","104","SEA",2007,49171586,396,256,566,195000,126000,278000,11,5.8,18,44,19,78,21000,9500,38000,58,34,88,29000,17000,43000,14,6.3,25,6900,3100,12000,72,47,104,36000,23000,51000,,,,263,66,46,100
"Myanmar","MM","MMR","104","SEA",2008,49479752,392,254,561,194000,126000,277000,11,6.2,17,43,20,74,21000,10000,37000,61,36,92,30000,18000,46000,15,6.9,25,7200,3400,12000,76,49,108,37000,24000,53000,,,,251,64,45,99
"Myanmar","MM","MMR","104","SEA",2009,49800690,388,251,555,193000,125000,276000,11,6.6,16,42,21,70,21000,10000,35000,57,34,86,28000,17000,43000,13,6.8,22,6700,3400,11000,70,46,100,35000,23000,50000,,,,258,66,46,100
"Myanmar","MM","MMR","104","SEA",2010,50155896,384,249,549,193000,125000,275000,10,8.5,13,40,24,59,20000,12000,30000,54,32,82,27000,16000,41000,12,7.6,18,6200,3800,9100,66,44,94,33000,22000,47000,,,,262,68,48,110
"Myanmar","MM","MMR","104","SEA",2011,50553031,380,274,505,192000,138000,255000,9.9,8.8,11,38,26,51,19000,13000,26000,50,32,72,25000,16000,36000,11,7.5,15,5500,3800,7500,61,42,83,31000,21000,42000,,,,270,71,54,99
"Myanmar","MM","MMR","104","SEA",2012,50986514,376,278,489,192000,142000,249000,9.2,6.5,12,35,21,51,18000,11000,26000,46,30,66,24000,15000,34000,9.2,5.6,14,4700,2900,7000,56,38,76,28000,20000,39000,,,,277,74,57,99
"Myanmar","MM","MMR","104","SEA",2013,51448196,373,266,497,192000,137000,256000,8.5,3.6,15,32,12,60,16000,6300,31000,51,32,73,26000,16000,38000,9.1,3.5,17,4700,1800,8900,60,40,84,31000,21000,43000,,,,262,70,53,99
"Myanmar","MM","MMR","104","SEA",2014,51924182,369,269,484,192000,140000,251000,8.2,6.7,9.9,30,21,42,16000,11000,22000,48,31,69,25000,16000,36000,8.4,5.6,12,4400,2900,6100,56,39,77,29000,20000,40000,,,,266,72,55,99
"Myanmar","MM","MMR","104","SEA",2015,52403669,365,267,479,191000,140000,251000,8.9,7.9,9.8,32,23,43,17000,12000,23000,47,30,67,25000,16000,35000,8.9,6.3,12,4700,3300,6300,56,39,76,29000,20000,40000,,,,264,72,55,99
"Myanmar","MM","MMR","104","SEA",2016,52885223,361,266,471,191000,141000,249000,9.5,8.7,10,34,25,45,18000,13000,24000,47,30,66,25000,16000,35000,9.3,6.7,12,4900,3500,6600,56,39,76,30000,21000,40000,,,,260,72,55,98
"Myanmar","MM","MMR","104","SEA",2017,53370609,358,263,466,191000,141000,249000,8.7,8,9.4,31,23,41,17000,12000,22000,51,33,73,27000,18000,39000,9.2,6.6,12,4900,3500,6600,60,42,82,32000,22000,44000,0.17,0.11,0.25,244,68,52,93
"Namibia","NA","NAM","516","AFR",2000,1899257,711,544,899,13000,10000,17000,60,53,66,424,316,547,8000,6000,10000,32,19,47,600,370,890,86,58,120,1600,1100,2300,118,87,154,2200,1600,2900,,,,569,80,63,100
"Namibia","NA","NAM","516","AFR",2001,1933596,845,647,1070,16000,13000,21000,60,53,66,503,375,650,9700,7300,13000,38,23,55,730,450,1100,103,69,143,2000,1300,2800,140,103,183,2700,2000,3500,,,,676,80,63,100
"Namibia","NA","NAM","516","AFR",2002,1962147,846,648,1070,17000,13000,21000,60,53,66,504,376,651,9900,7400,13000,38,23,56,740,450,1100,103,69,143,2000,1400,2800,140,103,184,2800,2000,3600,,,,677,80,63,100
"Namibia","NA","NAM","516","AFR",2003,1986535,912,698,1150,18000,14000,23000,60,53,66,544,405,702,11000,8000,14000,41,25,60,800,500,1200,111,75,154,2200,1500,3100,151,111,198,3000,2200,3900,,,,729,80,63,100
"Namibia","NA","NAM","516","AFR",2004,2009228,935,716,1180,19000,14000,24000,60,53,66,557,415,720,11000,8300,14000,42,26,61,830,510,1200,114,77,158,2300,1500,3200,155,114,203,3100,2300,4100,,,,748,80,63,100
"Namibia","NA","NAM","516","AFR",2005,2032196,918,703,1160,19000,14000,24000,60,53,66,547,408,706,11000,8300,14000,41,25,60,830,510,1200,112,75,155,2300,1500,3200,152,112,199,3100,2300,4000,,,,734,80,63,100
"Namibia","NA","NAM","516","AFR",2006,2055734,892,683,1130,18000,14000,23000,60,53,66,532,396,687,11000,8100,14000,40,24,59,810,500,1200,109,73,151,2200,1500,3100,148,109,194,3000,2200,4000,,,,714,80,63,100
"Namibia","NA","NAM","516","AFR",2007,2079915,833,638,1050,17000,13000,22000,60,53,66,497,370,641,10000,7700,13000,37,23,55,770,470,1100,101,68,141,2100,1400,2900,138,101,181,2900,2100,3800,,,,666,80,63,100
"Namibia","NA","NAM","516","AFR",2008,2106375,798,611,1010,17000,13000,21000,60,48,71,476,337,638,10000,7100,13000,35,20,55,750,420,1200,106,72,146,2200,1500,3100,141,103,185,3000,2200,3900,,,,638,80,63,100
"Namibia","NA","NAM","516","AFR",2009,2137040,701,537,886,15000,11000,19000,58,48,68,406,292,539,8700,6200,12000,32,19,49,690,410,1100,90,62,123,1900,1300,2600,123,91,159,2600,1900,3400,,,,561,80,63,100
"Namibia","NA","NAM","516","AFR",2010,2173170,649,497,821,14000,11000,18000,55,54,56,354,271,448,7700,5900,9700,32,21,47,700,450,1000,78,57,102,1700,1200,2200,110,86,138,2400,1900,3000,,,,519,80,63,100
"Namibia","NA","NAM","516","AFR",2011,2215621,610,467,771,14000,10000,17000,51,48,54,310,235,394,6900,5200,8700,33,21,48,730,470,1100,67,49,88,1500,1100,2000,100,78,125,2200,1700,2800,,,,488,80,63,100
"Namibia","NA","NAM","516","AFR",2012,2263934,552,423,699,13000,9600,16000,47,45,50,261,199,333,5900,4500,7500,32,20,46,720,460,1000,56,40,73,1300,910,1700,88,68,110,2000,1500,2500,,,,442,80,63,100
"Namibia","NA","NAM","516","AFR",2013,2316520,518,397,655,12000,9200,15000,45,43,47,232,177,296,5400,4100,6800,31,20,45,730,460,1000,49,35,65,1100,810,1500,80,62,101,1900,1400,2300,,,,414,80,63,100
"Namibia","NA","NAM","516","AFR",2014,2370992,480,368,608,11000,8700,14000,43,40,45,205,156,261,4900,3700,6200,30,19,44,720,460,1000,43,31,57,1000,730,1400,73,56,92,1700,1300,2200,,,,384,80,63,100
"Namibia","NA","NAM","516","AFR",2015,2425561,495,379,627,12000,9200,15000,40,38,42,199,129,284,4800,3100,6900,33,21,47,790,510,1100,41,29,55,1000,700,1300,74,56,94,1800,1400,2300,,,,396,80,63,100
"Namibia","NA","NAM","516","AFR",2016,2479713,446,342,565,11000,8500,14000,38,36,40,170,110,242,4200,2700,6000,30,19,44,750,480,1100,35,24,47,870,600,1200,65,50,83,1600,1200,2100,,,,357,80,63,100
"Namibia","NA","NAM","516","AFR",2017,2533794,423,324,535,11000,8200,14000,36,35,38,153,99,219,3900,2500,5500,30,19,43,750,480,1100,31,22,43,800,550,1100,61,46,78,1500,1200,2000,0.15,0.1,0.2,338,80,63,100
"Nauru","NR","NRU","520","WPR",2000,10037,46,39,53,5,4,5,,,,,,,,,,3.8,2.3,5.6,0,0,1,0,0,0,0,0,0,3.8,2.3,5.6,0,0,1,,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2001,10052,34,29,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2002,10080,57,49,66,6,5,7,,,,,,,,,,4.7,2.9,6.9,0,0,1,0,0,0,0,0,0,4.7,2.9,6.9,0,0,1,,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2003,10106,34,29,39,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
