"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Liberia","LR","LBR","430","AFR",2006,3375838,272,176,389,9200,6000,13000,8,6.9,9.1,22,14,32,740,460,1100,59,35,90,2000,1200,3000,9.7,6.1,14,330,200,480,69,44,100,2300,1500,3400,,,,132,48,34,75
"Liberia","LR","LBR","430","AFR",2007,3512932,277,180,396,9700,6300,14000,8,6.9,9.1,22,14,32,780,490,1100,60,35,92,2100,1200,3200,9.9,6.2,15,350,220,510,70,45,102,2500,1600,3600,,,,,,,
"Liberia","LR","LBR","430","AFR",2008,3662993,282,183,403,10000,6700,15000,8,6.9,9.1,23,14,33,830,520,1200,62,36,94,2300,1300,3400,10,6.3,15,370,230,550,72,46,104,2600,1700,3800,,,,136,48,34,74
"Liberia","LR","LBR","430","AFR",2009,3811528,288,186,411,11000,7100,16000,8,6.9,9.1,23,14,34,880,550,1300,57,33,86,2200,1300,3300,9.4,5.9,14,360,220,520,66,42,95,2500,1600,3600,,,,155,54,38,83
"Liberia","LR","LBR","430","AFR",2010,3948125,293,190,419,12000,7500,17000,8,6.9,9.1,23,15,34,930,580,1400,55,32,82,2200,1300,3300,9.1,5.7,13,360,230,520,64,41,92,2500,1600,3600,,,,167,57,40,88
"Liberia","LR","LBR","430","AFR",2011,4070167,299,193,427,12000,7900,17000,10,9.1,12,31,20,45,1300,800,1800,46,27,69,1900,1100,2800,10,6.4,14,410,260,590,56,36,79,2300,1500,3200,,,,194,65,45,100
"Liberia","LR","LBR","430","AFR",2012,4181563,304,197,434,13000,8200,18000,13,11,16,40,25,59,1700,1000,2500,46,28,70,1900,1200,2900,14,8.5,20,570,360,830,60,40,84,2500,1700,3500,,,,194,64,45,98
"Liberia","LR","LBR","430","AFR",2013,4286291,308,199,440,13000,8500,19000,15,13,18,48,30,70,2000,1300,3000,53,31,80,2300,1300,3400,18,11,27,790,490,1100,71,48,99,3000,2100,4200,,,,175,57,40,88
"Liberia","LR","LBR","430","AFR",2014,4390737,308,199,440,14000,8800,19000,14,12,17,44,28,65,1900,1200,2800,74,43,113,3300,1900,5000,23,14,34,1000,620,1500,97,64,137,4300,2800,6000,,,,115,37,26,57
"Liberia","LR","LBR","430","AFR",2015,4499621,308,199,440,14000,9000,20000,13,11,15,40,25,58,1800,1100,2600,70,41,107,3200,1900,4800,19,12,29,880,540,1300,90,59,127,4000,2700,5700,,,,129,42,29,65
"Liberia","LR","LBR","430","AFR",2016,4613823,308,199,440,14000,9200,20000,16,14,18,48,31,70,2200,1400,3200,60,35,91,2800,1600,4200,21,13,30,960,600,1400,81,54,112,3700,2500,5200,,,,154,50,35,77
"Liberia","LR","LBR","430","AFR",2017,4731906,308,199,440,15000,9400,21000,15,13,17,47,30,68,2200,1400,3200,57,34,86,2700,1600,4100,19,12,28,910,570,1300,76,51,106,3600,2400,5000,0.26,0.14,0.4,163,53,37,81
"Malawi","MW","MWI","454","AFR",2000,11376172,392,228,599,45000,26000,68000,69,59,78,270,153,420,31000,17000,48000,26,13,45,3000,1400,5100,112,64,172,13000,7300,20000,138,88,201,16000,10000,23000,,,,207,53,35,91
"Malawi","MW","MWI","454","AFR",2001,11695863,394,233,597,46000,27000,70000,69,59,78,272,157,419,32000,18000,49000,25,12,42,2900,1400,4900,106,62,161,12000,7300,19000,131,84,188,15000,9800,22000,,,,223,57,37,96
"Malawi","MW","MWI","454","AFR",2002,12013711,396,238,594,48000,29000,71000,69,59,78,273,160,417,33000,19000,50000,27,13,46,3300,1600,5600,116,68,176,14000,8200,21000,143,92,205,17000,11000,25000,,,,205,52,34,86
"Malawi","MW","MWI","454","AFR",2003,12336687,397,241,591,49000,30000,73000,69,59,78,274,162,415,34000,20000,51000,25,12,41,3000,1500,5100,105,63,157,13000,7700,19000,129,85,183,16000,10000,23000,,,,229,58,39,95
"Malawi","MW","MWI","454","AFR",2004,12676038,397,244,587,50000,31000,74000,69,59,78,274,164,412,35000,21000,52000,27,13,44,3400,1700,5600,112,67,168,14000,8600,21000,139,91,196,18000,12000,25000,,,,213,54,36,87
"Malawi","MW","MWI","454","AFR",2005,13039711,397,247,582,52000,32000,76000,69,59,78,274,165,409,36000,22000,53000,29,14,48,3700,1900,6200,120,72,179,16000,9400,23000,148,97,210,19000,13000,27000,,,,195,49,34,79
"Malawi","MW","MWI","454","AFR",2006,13429262,392,245,574,53000,33000,77000,69,59,78,271,164,403,36000,22000,54000,29,15,49,3900,2000,6500,121,73,181,16000,9800,24000,150,99,212,20000,13000,29000,,,,187,48,33,76
"Malawi","MW","MWI","454","AFR",2007,13840969,383,239,561,53000,33000,78000,67,59,75,256,156,381,35000,22000,53000,31,16,51,4300,2300,7000,117,71,175,16000,9800,24000,148,99,208,21000,14000,29000,,,,177,46,31,74
"Malawi","MW","MWI","454","AFR",2008,14271234,370,228,544,53000,33000,78000,66,53,78,245,144,372,35000,20000,53000,31,15,53,4400,2100,7600,113,66,173,16000,9400,25000,144,92,207,21000,13000,29000,,,,168,45,31,73
"Malawi","MW","MWI","454","AFR",2009,14714602,352,214,524,52000,32000,77000,67,59,75,236,140,355,35000,21000,52000,30,15,49,4400,2300,7200,112,66,169,16000,9700,25000,141,92,201,21000,14000,30000,,,,154,44,29,72
"Malawi","MW","MWI","454","AFR",2010,15167095,332,197,501,50000,30000,76000,67,45,86,223,116,364,34000,18000,55000,28,9.7,57,4300,1500,8700,108,56,178,16000,8500,27000,137,79,210,21000,12000,32000,,,,139,42,28,71
"Malawi","MW","MWI","454","AFR",2011,15627618,312,181,479,49000,28000,75000,64,56,72,200,113,310,31000,18000,48000,31,15,51,4800,2400,8000,100,56,156,16000,8800,24000,131,83,189,20000,13000,30000,,,,124,40,26,68
"Malawi","MW","MWI","454","AFR",2012,16097305,294,166,458,47000,27000,74000,59,52,66,174,97,274,28000,16000,44000,31,16,52,5000,2500,8300,83,45,131,13000,7300,21000,114,72,165,18000,12000,26000,,,,126,43,28,76
"Malawi","MW","MWI","454","AFR",2013,16577147,261,140,420,43000,23000,70000,56,49,63,147,77,239,24000,13000,40000,30,15,52,5000,2400,8600,72,37,117,12000,6200,19000,102,63,150,17000,10000,25000,,,,107,41,26,77
"Malawi","MW","MWI","454","AFR",2014,17068838,227,122,365,39000,21000,62000,54,48,60,123,65,199,21000,11000,34000,27,13,46,4700,2300,7900,59,31,96,10000,5300,16000,86,54,127,15000,9100,22000,,,,95,42,26,78
"Malawi","MW","MWI","454","AFR",2015,17573607,193,104,310,34000,18000,55000,52,46,58,101,65,145,18000,12000,25000,23,11,38,4000,1900,6700,45,24,74,8000,4200,13000,68,42,99,12000,7500,17000,,,,90,46,29,86
"Malawi","MW","MWI","454","AFR",2016,18091575,159,85,256,29000,15000,46000,53,48,57,84,54,119,15000,9800,22000,16,8.1,27,2900,1500,4900,33,18,53,5900,3200,9600,49,31,71,8900,5600,13000,,,,86,54,34,100
"Malawi","MW","MWI","454","AFR",2017,18622104,131,70,210,24000,13000,39000,49,46,53,65,42,93,12000,7800,17000,11,5.4,17,2000,1000,3200,19,10,30,3500,1900,5600,30,19,42,5500,3600,7900,0.24,0.11,0.41,89,68,42,130
"Mozambique","MZ","MOZ","508","AFR",2000,18067687,513,332,733,93000,60000,132000,49,42,57,253,158,370,46000,29000,67000,88,49,138,16000,8900,25000,158,95,236,28000,17000,43000,246,170,336,44000,31000,61000,,,,117,23,16,35
"Mozambique","MZ","MOZ","508","AFR",2001,18588758,515,333,736,96000,62000,137000,49,42,57,254,159,371,47000,30000,69000,88,49,138,16000,9200,26000,158,95,236,29000,18000,44000,246,170,336,46000,32000,62000,,,,119,23,16,36
"Mozambique","MZ","MOZ","508","AFR",2002,19139658,517,334,738,99000,64000,141000,49,42,57,255,159,372,49000,31000,71000,86,48,134,16000,9200,26000,153,93,229,29000,18000,44000,239,165,326,46000,32000,62000,,,,133,26,18,40
"Mozambique","MZ","MOZ","508","AFR",2003,19716598,518,335,740,102000,66000,146000,49,42,57,256,160,373,50000,32000,74000,83,47,130,16000,9300,26000,150,91,224,30000,18000,44000,233,162,318,46000,32000,63000,,,,145,28,20,43
"Mozambique","MZ","MOZ","508","AFR",2004,20312705,520,336,743,106000,68000,151000,49,42,57,257,160,375,52000,33000,76000,82,46,128,17000,9400,26000,148,90,220,30000,18000,45000,230,159,314,47000,32000,64000,,,,153,29,21,46
"Mozambique","MZ","MOZ","508","AFR",2005,20923070,523,338,746,109000,71000,156000,49,42,57,258,161,377,54000,34000,79000,82,46,127,17000,9600,27000,147,89,219,31000,19000,46000,229,158,312,48000,33000,65000,,,,159,30,21,47
"Mozambique","MZ","MOZ","508","AFR",2006,21547463,526,341,752,113000,73000,162000,49,42,57,260,162,379,56000,35000,82000,81,46,127,18000,9900,27000,147,89,218,32000,19000,47000,228,158,311,49000,34000,67000,,,,164,31,22,48
"Mozambique","MZ","MOZ","508","AFR",2007,22188387,531,343,758,118000,76000,168000,49,42,57,262,164,383,58000,36000,85000,81,46,127,18000,10000,28000,146,89,217,32000,20000,48000,227,157,310,50000,35000,69000,,,,170,32,22,49
"Mozambique","MZ","MOZ","508","AFR",2008,22846758,536,347,765,122000,79000,175000,58,49,67,311,194,455,71000,44000,104000,68,37,108,15000,8500,25000,173,105,258,39000,24000,59000,241,164,332,55000,37000,76000,,,,172,32,22,50
"Mozambique","MZ","MOZ","508","AFR",2009,23524063,540,350,772,127000,82000,182000,63,53,72,338,211,494,80000,50000,116000,59,32,96,14000,7500,22000,184,112,273,43000,26000,64000,243,164,338,57000,39000,79000,,,,184,34,24,53
"Mozambique","MZ","MOZ","508","AFR",2010,24221405,545,352,778,132000,85000,188000,63,55,72,345,217,502,84000,53000,122000,59,32,95,14000,7800,23000,190,116,281,46000,28000,68000,249,169,346,60000,41000,84000,,,,180,33,23,51
"Mozambique","MZ","MOZ","508","AFR",2011,24939005,548,355,783,137000,88000,195000,61,52,69,333,209,485,83000,52000,121000,65,35,103,16000,8800,26000,184,112,273,46000,28000,68000,248,169,343,62000,42000,86000,,,,179,33,23,50
"Mozambique","MZ","MOZ","508","AFR",2012,25676606,551,356,787,141000,92000,202000,58,50,65,318,200,463,82000,51000,119000,69,38,108,18000,9800,28000,172,105,256,44000,27000,66000,241,165,331,62000,42000,85000,,,,186,34,24,52
"Mozambique","MZ","MOZ","508","AFR",2013,26434372,551,356,787,146000,94000,208000,55,48,62,304,192,441,80000,51000,117000,70,39,109,19000,10000,29000,158,97,234,42000,26000,62000,228,158,312,60000,42000,82000,,,,202,37,26,57
"Mozambique","MZ","MOZ","508","AFR",2014,27212382,551,356,787,150000,97000,214000,53,46,59,290,183,421,79000,50000,114000,72,41,112,20000,11000,30000,146,90,216,40000,24000,59000,218,152,297,59000,41000,81000,,,,212,39,27,60
"Mozambique","MZ","MOZ","508","AFR",2015,28010691,551,356,787,154000,100000,220000,49,43,56,271,171,395,76000,48000,111000,78,44,121,22000,12000,34000,138,84,205,39000,24000,57000,216,150,293,61000,42000,82000,,,,208,38,26,58
"Mozambique","MZ","MOZ","508","AFR",2016,28829476,551,356,787,159000,103000,227000,45,40,50,249,158,360,72000,45000,104000,75,44,115,22000,13000,33000,113,70,167,33000,20000,48000,189,133,254,54000,38000,73000,,,,249,45,32,70
"Mozambique","MZ","MOZ","508","AFR",2017,29668834,551,356,787,163000,106000,233000,40,36,44,221,141,319,66000,42000,95000,73,43,111,22000,13000,33000,90,56,131,27000,17000,39000,163,116,217,48000,34000,64000,0.31,0.17,0.46,288,52,37,81
"Myanmar","MM","MMR","104","SEA",2000,46095462,411,266,587,190000,123000,271000,11,7.5,15,45,25,71,21000,11000,33000,134,77,206,62000,35000,95000,7.4,0.08,30,3400,39,14000,141,84,213,65000,39000,98000,,,,67,16,11,25
"Myanmar","MM","MMR","104","SEA",2001,46627994,411,266,587,192000,124000,274000,11,7.5,15,45,25,71,21000,11000,33000,125,72,192,58000,33000,89000,8.6,0.4,29,4000,190,14000,133,79,202,62000,37000,94000,,,,92,22,16,35
"Myanmar","MM","MMR","104","SEA",2002,47140220,410,265,585,193000,125000,276000,11,7.5,15,45,25,71,21000,12000,33000,114,66,175,54000,31000,82000,9.9,1.2,28,4700,550,13000,124,74,186,58000,35000,88000,,,,121,30,21,46
"Myanmar","MM","MMR","104","SEA",2003,47624894,408,264,583,194000,126000,278000,11,7.5,15,45,24,70,21000,12000,34000,100,58,152,48000,28000,73000,11,2.5,26,5300,1200,12000,111,68,165,53000,32000,79000,,,,159,39,27,60
"Myanmar","MM","MMR","104","SEA",2004,48073707,406,263,580,195000,126000,279000,11,7.5,15,44,24,70,21000,12000,34000,84,49,128,40000,24000,61000,19,11,31,9300,5100,15000,103,67,148,50000,32000,71000,,,,201,50,35,77
"Myanmar","MM","MMR","104","SEA",2005,48482614,403,261,576,196000,126000,279000,11,7.5,15,44,24,70,21000,12000,34000,76,45,115,37000,22000,56000,18,9.7,28,8600,4700,14000,94,61,133,45000,29000,65000,,,,221,55,38,85
"Myanmar","MM","MMR","104","SEA",2006,48846474,400,259,571,195000,126000,279000,11,7.5,15,44,24,69,21000,12000,34000,64,38,96,31000,19000,47000,15,8.4,24,7400,4100,12000,79,52,112,39000,25000,55000,,,,251,63,44,97
"Myanmar","MM","MMR","104","SEA",2007,49171586,396,256,566,195000,126000,278000,11,5.8,18,44,19,78,21000,9500,38000,58,34,88,29000,17000,43000,14,6.3,25,6900,3100,12000,72,47,104,36000,23000,51000,,,,263,66,46,100
"Myanmar","MM","MMR","104","SEA",2008,49479752,392,254,561,194000,126000,277000,11,6.2,17,43,20,74,21000,10000,37000,61,36,92,30000,18000,46000,15,6.9,25,7200,3400,12000,76,49,108,37000,24000,53000,,,,251,64,45,99
"Myanmar","MM","MMR","104","SEA",2009,49800690,388,251,555,193000,125000,276000,11,6.6,16,42,21,70,21000,10000,35000,57,34,86,28000,17000,43000,13,6.8,22,6700,3400,11000,70,46,100,35000,23000,50000,,,,258,66,46,100
"Myanmar","MM","MMR","104","SEA",2010,50155896,384,249,549,193000,125000,275000,10,8.5,13,40,24,59,20000,12000,30000,54,32,82,27000,16000,41000,12,7.6,18,6200,3800,9100,66,44,94,33000,22000,47000,,,,262,68,48,110
"Myanmar","MM","MMR","104","SEA",2011,50553031,380,274,505,192000,138000,255000,9.9,8.8,11,38,26,51,19000,13000,26000,50,32,72,25000,16000,36000,11,7.5,15,5500,3800,7500,61,42,83,31000,21000,42000,,,,270,71,54,99
"Myanmar","MM","MMR","104","SEA",2012,50986514,376,278,489,192000,142000,249000,9.2,6.5,12,35,21,51,18000,11000,26000,46,30,66,24000,15000,34000,9.2,5.6,14,4700,2900,7000,56,38,76,28000,20000,39000,,,,277,74,57,99
"Myanmar","MM","MMR","104","SEA",2013,51448196,373,266,497,192000,137000,256000,8.5,3.6,15,32,12,60,16000,6300,31000,51,32,73,26000,16000,38000,9.1,3.5,17,4700,1800,8900,60,40,84,31000,21000,43000,,,,262,70,53,99
"Myanmar","MM","MMR","104","SEA",2014,51924182,369,269,484,192000,140000,251000,8.2,6.7,9.9,30,21,42,16000,11000,22000,48,31,69,25000,16000,36000,8.4,5.6,12,4400,2900,6100,56,39,77,29000,20000,40000,,,,266,72,55,99
"Myanmar","MM","MMR","104","SEA",2015,52403669,365,267,479,191000,140000,251000,8.9,7.9,9.8,32,23,43,17000,12000,23000,47,30,67,25000,16000,35000,8.9,6.3,12,4700,3300,6300,56,39,76,29000,20000,40000,,,,264,72,55,99
"Myanmar","MM","MMR","104","SEA",2016,52885223,361,266,471,191000,141000,249000,9.5,8.7,10,34,25,45,18000,13000,24000,47,30,66,25000,16000,35000,9.3,6.7,12,4900,3500,6600,56,39,76,30000,21000,40000,,,,260,72,55,98
"Myanmar","MM","MMR","104","SEA",2017,53370609,358,263,466,191000,141000,249000,8.7,8,9.4,31,23,41,17000,12000,22000,51,33,73,27000,18000,39000,9.2,6.6,12,4900,3500,6600,60,42,82,32000,22000,44000,0.17,0.11,0.25,244,68,52,93
"Namibia","NA","NAM","516","AFR",2000,1899257,711,544,899,13000,10000,17000,60,53,66,424,316,547,8000,6000,10000,32,19,47,600,370,890,86,58,120,1600,1100,2300,118,87,154,2200,1600,2900,,,,569,80,63,100
"Namibia","NA","NAM","516","AFR",2001,1933596,845,647,1070,16000,13000,21000,60,53,66,503,375,650,9700,7300,13000,38,23,55,730,450,1100,103,69,143,2000,1300,2800,140,103,183,2700,2000,3500,,,,676,80,63,100
"Namibia","NA","NAM","516","AFR",2002,1962147,846,648,1070,17000,13000,21000,60,53,66,504,376,651,9900,7400,13000,38,23,56,740,450,1100,103,69,143,2000,1400,2800,140,103,184,2800,2000,3600,,,,677,80,63,100
"Namibia","NA","NAM","516","AFR",2003,1986535,912,698,1150,18000,14000,23000,60,53,66,544,405,702,11000,8000,14000,41,25,60,800,500,1200,111,75,154,2200,1500,3100,151,111,198,3000,2200,3900,,,,729,80,63,100
"Namibia","NA","NAM","516","AFR",2004,2009228,935,716,1180,19000,14000,24000,60,53,66,557,415,720,11000,8300,14000,42,26,61,830,510,1200,114,77,158,2300,1500,3200,155,114,203,3100,2300,4100,,,,748,80,63,100
"Namibia","NA","NAM","516","AFR",2005,2032196,918,703,1160,19000,14000,24000,60,53,66,547,408,706,11000,8300,14000,41,25,60,830,510,1200,112,75,155,2300,1500,3200,152,112,199,3100,2300,4000,,,,734,80,63,100
"Namibia","NA","NAM","516","AFR",2006,2055734,892,683,1130,18000,14000,23000,60,53,66,532,396,687,11000,8100,14000,40,24,59,810,500,1200,109,73,151,2200,1500,3100,148,109,194,3000,2200,4000,,,,714,80,63,100
"Namibia","NA","NAM","516","AFR",2007,2079915,833,638,1050,17000,13000,22000,60,53,66,497,370,641,10000,7700,13000,37,23,55,770,470,1100,101,68,141,2100,1400,2900,138,101,181,2900,2100,3800,,,,666,80,63,100
"Namibia","NA","NAM","516","AFR",2008,2106375,798,611,1010,17000,13000,21000,60,48,71,476,337,638,10000,7100,13000,35,20,55,750,420,1200,106,72,146,2200,1500,3100,141,103,185,3000,2200,3900,,,,638,80,63,100
"Namibia","NA","NAM","516","AFR",2009,2137040,701,537,886,15000,11000,19000,58,48,68,406,292,539,8700,6200,12000,32,19,49,690,410,1100,90,62,123,1900,1300,2600,123,91,159,2600,1900,3400,,,,561,80,63,100
"Namibia","NA","NAM","516","AFR",2010,2173170,649,497,821,14000,11000,18000,55,54,56,354,271,448,7700,5900,9700,32,21,47,700,450,1000,78,57,102,1700,1200,2200,110,86,138,2400,1900,3000,,,,519,80,63,100
"Namibia","NA","NAM","516","AFR",2011,2215621,610,467,771,14000,10000,17000,51,48,54,310,235,394,6900,5200,8700,33,21,48,730,470,1100,67,49,88,1500,1100,2000,100,78,125,2200,1700,2800,,,,488,80,63,100
"Namibia","NA","NAM","516","AFR",2012,2263934,552,423,699,13000,9600,16000,47,45,50,261,199,333,5900,4500,7500,32,20,46,720,460,1000,56,40,73,1300,910,1700,88,68,110,2000,1500,2500,,,,442,80,63,100
"Namibia","NA","NAM","516","AFR",2013,2316520,518,397,655,12000,9200,15000,45,43,47,232,177,296,5400,4100,6800,31,20,45,730,460,1000,49,35,65,1100,810,1500,80,62,101,1900,1400,2300,,,,414,80,63,100
"Namibia","NA","NAM","516","AFR",2014,2370992,480,368,608,11000,8700,14000,43,40,45,205,156,261,4900,3700,6200,30,19,44,720,460,1000,43,31,57,1000,730,1400,73,56,92,1700,1300,2200,,,,384,80,63,100
"Namibia","NA","NAM","516","AFR",2015,2425561,495,379,627,12000,9200,15000,40,38,42,199,129,284,4800,3100,6900,33,21,47,790,510,1100,41,29,55,1000,700,1300,74,56,94,1800,1400,2300,,,,396,80,63,100
"Namibia","NA","NAM","516","AFR",2016,2479713,446,342,565,11000,8500,14000,38,36,40,170,110,242,4200,2700,6000,30,19,44,750,480,1100,35,24,47,870,600,1200,65,50,83,1600,1200,2100,,,,357,80,63,100
"Namibia","NA","NAM","516","AFR",2017,2533794,423,324,535,11000,8200,14000,36,35,38,153,99,219,3900,2500,5500,30,19,43,750,480,1100,31,22,43,800,550,1100,61,46,78,1500,1200,2000,0.15,0.1,0.2,338,80,63,100
"Nauru","NR","NRU","520","WPR",2000,10037,46,39,53,5,4,5,,,,,,,,,,3.8,2.3,5.6,0,0,1,0,0,0,0,0,0,3.8,2.3,5.6,0,0,1,,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2001,10052,34,29,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2002,10080,57,49,66,6,5,7,,,,,,,,,,4.7,2.9,6.9,0,0,1,0,0,0,0,0,0,4.7,2.9,6.9,0,0,1,,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2003,10106,34,29,39,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2004,10126,79,68,92,8,7,9,,,,,,,,,,6.5,4,9.7,1,0,1,0,0,0,0,0,0,6.5,4,9.7,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2005,10114,125,107,145,13,11,15,,,,,,,,,,10,6.3,15,1,1,2,0,0,0,0,0,0,10,6.3,15,1,1,2,,,,109,87,75,100
"Nauru","NR","NRU","520","WPR",2006,10071,137,117,158,14,12,16,,,,,,,,,,11,6.9,17,1,1,2,0,0,0,0,0,0,11,6.9,17,1,1,2,,,,119,87,75,100
"Nauru","NR","NRU","520","WPR",2007,10002,34,30,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2008,9947,58,49,67,6,5,7,,,,,,,,,,4.8,2.9,7,0,0,1,0,0,0,0,0,0,4.8,2.9,7,0,0,1,,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2009,9945,46,40,53,5,4,5,,,,,,,,,,3.8,2.3,5.6,0,0,1,0,0,0,0,0,0,3.8,2.3,5.6,0,0,1,,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2010,10025,34,29,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2011,10208,56,48,65,6,5,7,,,,,,,,,,4.6,2.8,6.9,0,0,1,0,0,0,0,0,0,4.6,2.8,6.9,0,0,1,,,,49,87,75,100
"Nauru","NR","NRU","520","WPR",2012,10478,65,56,75,7,6,8,,,,,,,,,,5.3,3.3,7.9,1,0,1,0,0,0,0,0,0,5.3,3.3,7.9,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,10790,75,64,86,8,7,9,,,,,,,,,,6.1,3.8,9.1,1,0,1,0,0,0,0,0,0,6.1,3.8,9.1,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2014,11070,83,71,96,9,8,11,,,,,,,,,,6.8,4.2,10,1,0,1,0,0,0,0,0,0,6.8,4.2,10,1,0,1,,,,72,87,75,100
"Nauru","NR","NRU","520","WPR",2015,11260,102,87,118,12,10,13,,,,,,,,,,8.4,5.1,12,1,1,1,0,0,0,0,0,0,8.4,5.1,12,1,1,1,,,,89,87,75,100
"Nauru","NR","NRU","520","WPR",2016,11347,101,87,117,12,10,13,,,,,,,,,,8.3,5.1,12,1,1,1,0,0,0,0,0,0,8.3,5.1,12,1,1,1,,,,88,87,75,100
"Nauru","NR","NRU","520","WPR",2017,11359,91,78,105,10,9,12,,,,,,,,,,7.5,4.6,11,1,1,1,0,0,0,0,0,0,7.5,4.6,11,1,1,1,0.08,0.05,0.12,79,87,75,100
"Nigeria","NG","NGA","566","AFR",2000,122352009,219,143,311,268000,175000,381000,27,23,31,59,37,86,72000,45000,105000,63,36,97,77000,44000,118000,42,25,63,51000,31000,77000,105,72,144,128000,88000,176000,,,,21,9.6,6.8,15
"Nigeria","NG","NGA","566","AFR",2001,125463434,219,143,311,275000,179000,390000,27,23,31,59,37,86,74000,46000,108000,58,34,90,73000,42000,112000,39,23,59,49000,29000,74000,97,67,133,122000,84000,167000,,,,37,17,12,26
"Nigeria","NG","NGA","566","AFR",2002,128666710,219,143,311,282000,184000,400000,27,23,31,59,37,86,76000,47000,111000,60,35,93,77000,44000,119000,40,24,61,52000,31000,78000,100,69,138,129000,89000,177000,,,,30,14,9.6,21
"Nigeria","NG","NGA","566","AFR",2003,131972533,219,143,311,289000,189000,411000,27,23,31,59,37,86,78000,49000,114000,59,34,91,78000,45000,120000,40,24,60,52000,31000,79000,99,68,135,130000,90000,178000,,,,34,15,11,24
"Nigeria","NG","NGA","566","AFR",2004,135393616,219,143,311,297000,194000,421000,27,23,31,59,37,86,80000,50000,117000,56,33,87,76000,44000,117000,38,23,57,52000,31000,77000,94,65,129,128000,88000,175000,,,,43,19,14,30
"Nigeria","NG","NGA","566","AFR",2005,138939478,219,143,311,304000,199000,432000,27,23,31,59,37,86,82000,51000,120000,55,32,85,77000,44000,118000,37,22,56,52000,31000,78000,93,64,127,129000,89000,176000,,,,46,21,15,32
"Nigeria","NG","NGA","566","AFR",2006,142614094,219,143,311,312000,204000,444000,27,23,31,59,37,86,84000,52000,123000,54,31,83,78000,45000,119000,37,22,55,52000,32000,78000,91,63,125,130000,90000,178000,,,,50,23,16,35
"Nigeria","NG","NGA","566","AFR",2007,146417024,219,143,311,321000,209000,456000,27,23,31,59,37,86,86000,54000,126000,52,30,80,77000,44000,118000,35,21,53,52000,31000,78000,88,61,120,129000,89000,176000,,,,56,26,18,39
"Nigeria","NG","NGA","566","AFR",2008,150347390,219,143,311,329000,215000,468000,27,23,31,59,37,86,89000,55000,130000,52,30,80,78000,45000,120000,35,21,53,53000,32000,79000,87,60,119,131000,91000,180000,,,,57,26,18,40
"Nigeria","NG","NGA","566","AFR",2009,154402181,219,143,311,338000,221000,480000,26,22,30,57,36,83,88000,55000,128000,53,31,81,81000,47000,125000,34,21,51,53000,32000,78000,87,60,119,134000,92000,183000,,,,57,26,18,40
"Nigeria","NG","NGA","566","AFR",2010,158578261,219,143,311,347000,227000,493000,25,22,29,56,35,81,88000,55000,129000,54,32,83,86000,50000,132000,34,21,51,54000,33000,80000,88,61,121,140000,97000,192000,,,,53,24,17,37
"Nigeria","NG","NGA","566","AFR",2011,162877076,219,143,311,357000,233000,507000,25,21,29,55,34,80,89000,56000,130000,55,32,84,89000,52000,136000,33,20,50,54000,33000,81000,88,61,121,143000,99000,197000,,,,53,24,17,37
