"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Kenya","KE","KEN","404","AFR",1999,100,27417,17963,3709,1617,115,2443,79,,,,,,,1774,1114,193,198,15,174,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,74,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2000,100,28376,18705,3973,1474,116,2454,80,,,,,,,1964,1271,218,42,156,189,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2001,100,30855,20703,4098,1577,105,2505,80,,,,,,,2635,1780,256,259,14,175,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2002,100,30966,20247,4304,1519,135,2745,79,,,,,,,2476,1612,293,251,9,167,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2003,100,34068,22941,4282,1725,79,2999,80,,,,,,,3032,2035,228,326,16,220,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2004,100,41167,28344,4707,2070,100,2875,80,56169,41779,3799,,5164,74,3646,2418,367,401,25,239,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,76,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2005,100,40436,28651,4650,2021,141,3109,82,57433,45816,4055,,5001,80,3794,2586,345,377,22,261,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2006,100,39154,28621,4683,1776,131,2873,85,62032,50455,4054,,4993,81,3945,2804,309,281,37,328,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,79,,,,,,,1,1,0,0,0,,,,,
"Kenya","KE","KEN","404","AFR",2007,100,38360,28689,4040,1395,154,2611,85,60884,49786,3475,0,4978,82,3285,2386,253,241,41,222,10251,7283,1212,586,73,724,26002,21075,1870,0,1970,1072,763,67,108,18,69,,,,,,,83,,,,,,80,,,,,,81,16,11,0,2,3,,,,,
"Kenya","KE","KEN","404","AFR",2008,100,36811,28147,3300,1319,171,2457,85,62346,51654,3575,0,4672,83,10444,2604,4899,698,46,729,11174,8031,1020,764,54,867,26502,21519,1921,0,2009,4148,846,2378,416,7,327,,,,,,,84,,,,,,72,,,,,,81,44,27,0,9,2,,,,,
"Kenya","KE","KEN","404","AFR",2009,100,37402,29257,2855,1357,224,2287,86,61952,51011,3893,,4504,82,4859,3419,390,379,174,316,10781,7986,808,733,76,720,26607,21828,1995,,1784,1790,1341,97,157,23,104,,,,,,,84,,,,,,78,,,,,,82,89,61,0,19,9,1,0,0,1,0
"Kenya","KE","KEN","404","AFR",2010,100,36260,29262,2344,1188,294,1855,87,53702,45526,3069,0,3209,85,4333,3176,259,260,110,352,10309,7830,729,662,96,584,21772,17940,1695,0,1319,1854,1318,143,162,30,132,,,,,,,86,,,,,,79,,,,,,82,96,79,0,12,5,1,0,0,1,0
"Kenya","KE","KEN","404","AFR",2011,102,36717,30409,1973,1208,314,1639,88,45517,38904,2793,0,2232,85,7235,5536,396,285,276,508,9767,7345,671,750,142,471,21328,17525,1805,0,1146,4001,1143,1976,419,31,260,,,,,,,87,,,,,,82,,,,,,82,122,86,0,11,4,,,,,
"Kenya","KE","KEN","404","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,98443,84195,222,5455,4923,86,5316,4173,0,527,388,78,35717,29711,72,3185,1827,83,197,164,0,15,17,0,0,0,0,0
"Kenya","KE","KEN","404","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81255,70171,174,4695,3954,86,8445,6607,53,709,754,78,31755,25174,70,3241,1646,79,266,219,1,28,14,1,0,0,0,0
"Kenya","KE","KEN","404","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89294,77539,441,5666,3693,87,227,178,18,6,16,78,30107,24718,131,3286,1192,82,251,180,1,43,13,1,1,0,0,0
"Kenya","KE","KEN","404","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80310,69975,426,4639,3429,87,224,185,15,3,17,83,25892,21296,118,2707,1105,82,330,241,0,51,14,1,1,0,0,0
"Kenya","KE","KEN","404","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75705,61574,304,4196,3556,81,1048,737,9,64,167,70,22502,17256,76,2332,1047,77,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1994,100,1321,522,218,133,15,181,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1995,100,1788,581,257,133,7,162,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1996,100,1796,1128,155,204,18,116,71,,,,,,,207,115,18,31,7,12,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1997,100,2398,1249,271,228,19,326,63,,,,,,,278,161,24,43,4,35,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,67,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1999,100,2831,1371,585,364,23,209,69,,,,,,,374,187,42,72,5,24,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,61,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2001,100,2977,,2112,330,42,137,71,,,,,,,313,,199,60,3,14,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2002,100,2301,903,731,335,18,144,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2003,100,3652,2549,,353,38,156,70,,,,,,,574,441,,86,7,15,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,77,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2004,100,4272,1982,973,407,38,134,69,6532,3190,110,7,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2005,100,5542,,4039,470,51,212,73,,,,,,,597,,425,68,9,9,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,71,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2006,100,725,404,78,85,16,41,66,1662,999,181,7,38,60,201,47,61,44,2,3,275,163,23,38,5,9,,,,,,,,,,,,,,,,,,62,,,,,,54,,,,,,68,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2007,100,3728,2053,455,371,72,162,67,8317,4655,929,47,338,56,1397,279,479,266,33,71,1629,943,170,203,32,64,4557,2826,582,29,183,,,,,,,,,,,,,59,,,,,,54,,,,,,64,83,50,0,28,1,,,,,
"Lesotho","LS","LSO","426","AFR",2008,100,3858,2483,351,429,91,149,73,7207,4726,982,20,317,66,1746,406,682,311,43,56,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,62,,,,,,,144,93,1,49,0,,,,,
"Lesotho","LS","LSO","426","AFR",2009,102,4070,2411,453,437,96,189,70,7259,4637,930,11,286,64,1931,387,819,331,31,83,2652,1522,275,313,65,111,,,,,,6358,256,3783,835,38,200,,,,,,,66,,,,,,62,,,,,,65,224,142,1,73,2,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2010,100,3852,2246,403,370,76,308,69,7765,4957,893,34,660,64,2091,332,885,342,37,166,2443,1380,262,278,47,201,,,,,,,,,,,,,,,,,,65,,,,,,58,,,,,,67,140,95,0,32,0,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2011,100,3666,2304,405,393,79,224,74,7461,4935,1074,29,527,66,1728,299,707,307,38,166,2193,1331,250,298,48,141,6167,3943,974,72,430,227,227,,,,,,,,,,,69,,,,,,58,,,,,,67,145,88,1,51,0,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10776,7643,116,1432,1032,71,1195,757,9,223,134,63,7996,5514,106,1098,797,69,146,93,0,44,1,0,0,0,0,0
"Lesotho","LS","LSO","426","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9119,6406,93,1268,774,70,1619,1009,31,272,153,62,7683,5063,109,1174,489,66,163,102,3,54,1,3,1,0,1,0
"Lesotho","LS","LSO","426","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9000,6326,53,1081,504,70,936,555,14,154,60,59,5466,3762,32,836,364,69,152,98,0,48,2,,,,,
"Lesotho","LS","LSO","426","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7557,5602,92,1093,405,74,299,190,5,58,13,64,5988,4592,36,889,290,77,210,139,0,59,1,,,,,
"Lesotho","LS","LSO","426","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7291,5635,40,1006,328,77,228,155,5,35,26,68,5085,3774,22,779,268,74,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1994,100,1708,845,330,107,,181,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1995,100,1595,1258,,78,74,185,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1997,100,1139,499,353,26,16,245,75,,,,,,,27,7,8,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,56,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1999,100,924,639,43,20,63,126,74,,,,,,,43,17,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,53,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2000,100,924,660,79,14,54,89,80,,,,,,,41,16,9,5,3,8,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,61,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2001,100,1805,1162,217,113,20,204,76,,,,,,,70,42,3,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,64,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2002,100,1188,822,85,12,69,166,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2003,100,1423,893,151,62,6,232,73,,,,,,,27,8,2,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,37,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2004,100,2490,1623,129,56,162,431,70,,,,,,,87,64,3,5,9,4,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,77,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2005,100,2167,1300,347,66,10,260,76,1232,893,63,,108,72,57,43,5,1,,5,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,84,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2007,100,2309,1339,308,146,32,363,71,,,,,,,120,72,25,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,81,,,,,,,0,0,0,0,0,,,,,
"Liberia","LR","LBR","430","AFR",2008,100,3042,1958,459,121,48,302,79,912,891,5,5,4,98,112,81,17,9,2,3,64,30,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,84,,,,,,88,,,,,,66,0,0,0,0,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2009,,3796,2182,975,179,26,333,83,1023,1001,10,2,10,98,123,86,19,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,85,,,,,,,5,1,0,4,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2010,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2011,100,3853,2461,834,137,27,229,86,3579,3185,107,36,251,89,125,90,13,5,15,2,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,82,,,,,,,0,0,0,0,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8132,6432,63,410,984,79,39,18,4,3,8,46,530,382,63,85,0,72,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3534,1421,33,132,326,40,14,9,1,4,0,64,795,410,12,373,0,52,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4998,3718,102,206,793,74,37,18,1,5,2,49,,,,,,,0,0,0,0,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6147,4762,45,283,815,77,43,28,1,4,7,65,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7374,5642,50,419,992,77,127,63,0,26,35,50,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1994,100,5281,2330,357,279,70,1118,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1995,100,9101,4277,749,590,162,1490,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1997,100,9229,5118,794,132,641,1705,64,,,,,,,1136,628,75,35,66,142,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,62,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2000,100,10506,6385,936,759,136,1799,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2001,100,9306,5585,861,603,107,1709,69,,,,,,,948,557,74,84,17,146,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,67,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2002,100,11214,7328,1008,213,613,1689,74,,,,,,,975,594,81,36,60,144,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,69,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2003,100,12119,7583,1028,719,228,2136,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2004,100,13090,8269,997,796,266,2157,71,,,,,,,1359,865,63,100,26,226,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,68,,,,,,,0,0,0,0,0,,,,,
"Madagascar","MG","MDG","450","AFR",2005,100,15298,10253,1144,916,174,2040,74,,,,,,,1825,1194,123,132,43,220,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,72,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2006,100,15668,11372,851,811,166,1800,78,2588,1898,191,3,345,73,1780,1170,118,131,44,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,77,,,,,,72,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2007,100,15261,11451,698,697,136,1679,80,5298,3901,349,9,522,74,1803,1205,154,145,23,174,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,75,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2008,100,15376,11870,566,701,116,1419,81,5421,4271,387,6,406,79,1676,1233,57,95,15,163,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,77,,,,,,,0,,,,,0,,,,
"Madagascar","MG","MDG","450","AFR",2009,100,15709,12327,517,616,115,1390,82,5744,4401,392,10,431,77,2073,1286,229,138,32,174,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,73,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2010,100,16789,13125,616,713,106,1543,82,6205,4875,404,12,431,79,1800,1280,54,143,27,158,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,74,,,,,,,0,0,0,0,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2011,100,17602,13968,671,764,138,1412,83,6271,5109,405,5,428,81,1843,1387,81,136,20,145,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,80,,,,,,,0,0,0,0,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26261,21608,160,1174,2300,82,303,234,0,27,21,77,,,,,,,,,,,,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24182,19799,146,1159,2064,82,2243,1673,26,188,226,75,,,,,,,14,9,0,5,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18822,15679,138,737,1626,83,1949,1517,25,141,173,78,,,,,,,12,9,,1,2,,,,,
"Madagascar","MG","MDG","450","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26216,21575,133,1183,2194,82,2370,1673,40,169,182,71,,,,,,,7,4,0,2,1,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27818,23297,259,1091,2178,84,2120,1670,29,134,163,79,0,0,0,0,0,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1998,100,2,0,1,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1999,100,2,1,0,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2002,100,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2009,102,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2010,102,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1994,100,14650,11577,997,284,144,742,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1995,100,14171,10659,2043,291,133,962,90,,,,,,,1469,951,169,54,56,140,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,76,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1996,100,14278,11188,1328,335,194,951,88,,,,,,,1944,1230,175,85,81,202,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,72,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1997,100,14134,11167,1343,305,193,972,89,,,,,,,1830,1163,147,87,96,190,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,72,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1998,100,13426,10942,932,314,209,891,88,,,,,,,29097,10131,14072,615,265,1602,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,83,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1999,100,13420,10841,946,316,181,945,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2000,100,12872,10497,913,323,171,867,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2001,100,,,,,,,,,,,,,,1611,1010,146,72,71,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2002,100,12830,10633,723,271,186,1017,89,,,,,,,1727,1183,89,80,85,204,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,74,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2003,100,12840,10363,704,258,182,1184,86,,,,,,,1701,1107,90,65,101,224,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,70,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2004,100,12280,9930,756,268,181,991,87,13852,11737,289,43,874,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,171,43,19,10,22,,,,,
"Morocco","MA","MAR","504","EMR",2005,100,12683,9674,633,232,140,1178,81,13427,11344,261,56,976,84,1650,906,282,66,75,239,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,72,,,,,,,,,,,,,,,,
