"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Benin","BJ","BEN","204","AFR",1998,1988,147,,181,,68,30,102,132,,,,,,,,,2384,,,20,233,367,251,205,113,71,,,,15,189,242,159,65,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1999,2192,128,,232,,84,16,99,,,,,,,,,,2636,,,14,250,444,293,207,124,85,,,,28,207,254,153,74,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2000,2277,130,,199,,91,34,155,,,,,,,,,,2697,,,19,277,428,327,213,103,74,,,,36,239,275,149,76,45,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2001,2294,98,,179,,88,31,171,,,,,,,,,,2659,,,18,262,429,323,229,107,85,,,,22,230,279,158,94,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2002,2424,86,,225,,106,64,169,,,2499,,,,,,,2841,,,16,248,489,304,231,125,94,,,,35,255,298,159,86,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2003,2446,68,,317,,109,63,177,,,2506,,,,,,,2940,,,20,266,504,370,188,117,92,,,,32,226,304,150,93,47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2004,2582,140,,267,,127,85,103,,,2722,,,,,,,3116,,,16,308,529,344,229,125,82,,,,43,263,354,147,73,45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2005,2739,96,,285,,150,86,101,,,2739,,,,,,,3270,,,21,306,595,396,270,135,87,,,,25,249,331,145,89,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,57,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2006,2943,199,,318,,148,59,56,,,3300,,,,,,,3608,,,18,298,624,465,247,124,106,,,,32,310,371,158,111,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,494,337,213,,13737,0,,,,
"Benin","BJ","BEN","204","AFR",2007,2770,294,0,331,0,170,62,46,0,0,3048,,,,,,380,3565,,,22,302,580,422,254,156,89,,,,25,253,331,172,81,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,501,473,220,,,,,,,
"Benin","BJ","BEN","204","AFR",2008,2966,375,0,400,0,131,58,47,0,0,3202,,,,,,0,3872,,,20,333,604,439,284,163,100,0,,,38,245,386,173,99,52,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3802,653,636,261,,,,,,,
"Benin","BJ","BEN","204","AFR",2009,2960,338,0,418,0,162,68,41,0,0,3569,,,,,,,3878,,,32,284,575,452,323,157,99,0,,,39,265,392,178,85,42,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,3845,633,623,276,,,,,,,
"Benin","BJ","BEN","204","AFR",2010,2973,296,0,367,0,120,58,27,0,0,2973,,,,,,,3756,,,18,314,631,443,267,164,85,0,,,29,265,382,200,98,42,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,3774,592,573,340,,18230,,,,,
"Benin","BJ","BEN","204","AFR",2011,3331,329,0,398,0,154,79,29,0,0,3331,,,,,,,4212,,,21,320,650,497,353,210,107,0,,,41,288,385,246,119,42,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,0,5,0,,,,,,,,,,,,4259,727,709,537,,,339,592,,,
"Benin","BJ","BEN","204","AFR",2012,3171,305,0,316,0,174,86,23,0,0,3345,,,,,,,3966,,,23,314,595,524,329,179,121,0,,,39,264,346,221,105,65,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,0,8,0,,,,,,,,,,,,4006,637,628,553,,,,,,,
"Benin","BJ","BEN","204","AFR",2013,,,,293,,,,,,,3129,294,150,,,91,,3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,25,301,591,539,331,156,120,2038,0,,,23,251,360,215,120,69,28,1043,0,,,,,,,,,,59,203,0,,6,,,,,0,6,0,0,,,,,,,,,,,3730,594,579,530,,,,,,,
"Benin","BJ","BEN","204","AFR",2014,,,,359,,,,,,,3079,313,135,0,0,91,,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,21,290,565,500,335,157,108,1955,,,,39,267,374,212,110,55,46,1064,,,,,,,,,,,81,185,0,25,8,,,0,16,,,0,0,,,,,,,,,,,3828,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,,,,367,,,,,,,3171,314,133,0,0,107,,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,53,65,371,610,645,459,248,167,2500,,16,68,84,313,416,264,166,103,74,1336,,,,,,,0,,,,292,243,59,23,17,23,0,0,19,,,0,1,1,0,,1,19,0,,4017,613,531,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,,,,402,,,,,,,3012,323,154,0,0,77,,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,48,77,340,582,587,478,252,163,2402,,29,69,98,285,388,285,168,114,74,1314,,,,,,,0,,,,54,226,0,18,18,18,1,0,17,,,1,,,,,1,17,,0,3879,572,504,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,,,,311,,,,,,,2783,305,164,0,0,99,,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,57,86,334,592,557,414,211,129,2237,,31,75,106,270,297,262,146,89,70,1134,,,,,,,0,,,,2448,259,52,18,4,17,0,0,16,,,0,0,,0,,1,16,16,0,3568,544,486,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1980,,,,,,,,,,,,,,,,,,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1981,,,,,,,,,,,,,,,,,,2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1982,,,,,,,,,,,,,,,,,,2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1983,,,,,,,,,,,,,,,,,,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1984,,,,,,,,,,,,,,,,,,3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1985,,,,,,,,,,,,,,,,,,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1986,,,,,,,,,,,,,,,,,,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1987,,,,,,,,,,,,,,,,,,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1988,,,,,,,,,,,,,,,,,,2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1989,,,,,,,,,,,,,,,,,,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1990,,,,,,,,,,,,,,,,,,2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1991,,,,,,,,,,,,,,,,,,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1992,,,,,,,,,,,,,,,,,,4179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1993,1508,,,,,,,,,,,,,,,,,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1994,1668,,,,,,,,,,,,,,,,,4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1995,1903,610,2275,720,,147,,,,,,,,,,,,5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1996,2530,3400,,706,,137,18,84,102,,,,,,,,,6636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1997,2824,3535,,789,,152,16,65,81,,,,,,,,,7287,,,29,193,509,422,244,143,95,,,,28,291,359,181,97,60,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1998,3112,824,,905,,209,25,56,81,,,,,,,,,7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1999,2746,746,3245,1148,,201,41,51,92,,,,,,,,,8647,,,18,177,526,492,274,139,93,,,,46,274,434,225,90,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2000,3091,847,3942,1231,,181,94,435,529,,,,,,,,,9292,,,25,185,605,488,267,135,96,,,,37,335,469,262,98,57,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2001,3057,708,4293,1343,,217,35,262,297,,,,,,,,,9618,,,15,190,539,490,288,116,73,,,,33,328,493,309,116,46,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2002,3334,816,4444,1387,,223,,,,,,,,,,,,10204,,,17,226,595,517,244,136,84,,,,45,393,566,290,144,54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2003,3050,824,4197,1183,,608,55,113,,0,3050,,,,,,,9862,,,22,203,552,446,244,136,78,,,,32,338,524,276,104,52,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,3276,,,,,6195,,,,
"Botswana","BW","BWA","072","AFR",2004,3127,929,4446,1184,,445,32,79,,,3127,,,,,,,10131,,,29,245,490,436,271,122,96,,,,49,358,544,290,110,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,47,,,21910,,11738,,,,
"Botswana","BW","BWA","072","AFR",2005,3170,929,4237,1220,,502,46,,,,3170,,,,,,,10058,,,27,260,563,506,272,135,97,,,,45,321,491,253,97,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,1829,,,,,18762,,,,
"Botswana","BW","BWA","072","AFR",2006,3271,1519,2372,1165,0,231,42,57,378,0,3594,,,,,,,8558,,,36,262,577,490,289,122,104,,,,54,326,507,259,133,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,3590,,,,258000,19034,,,,
"Botswana","BW","BWA","072","AFR",2007,3122,1419,1823,1371,0,227,40,62,390,0,3002,,,,,,,7962,,,25,251,535,442,263,120,82,,,,46,347,430,254,123,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480,3698,1049,1049,,168957,6042,,,,
"Botswana","BW","BWA","072","AFR",2008,3217,1483,2171,1679,0,341,55,65,634,0,3696,,,,,,0,8891,4,23,27,254,528,384,220,113,85,0,5,37,42,347,474,226,135,51,30,0,117,108,225,144,492,473,282,152,132,1675,0,103,112,215,227,461,298,131,67,67,1251,0,,,,,,37,90,63,226,204,103,53,52,701,0,37,50,87,110,274,154,79,21,28,666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,6120,4149,1310,1310,22692,117045,12802,,,,
"Botswana","BW","BWA","072","AFR",2009,3144,976,2417,1429,0,396,52,68,606,0,4120,,,,,,,8362,12,28,40,262,539,461,271,136,101,0,12,51,63,331,455,256,128,56,45,0,184,127,311,138,442,439,259,149,123,1550,0,138,136,274,217,488,284,142,67,60,1258,0,,,,,,40,81,69,217,188,96,55,43,668,0,39,45,84,99,226,149,73,24,25,596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,6795,4415,1379,1610,159112,159112,11732,,,,
"Botswana","BW","BWA","072","AFR",2010,3295,949,1106,1210,0,453,69,51,499,0,4244,,,,,,,7013,11,34,45,256,590,477,239,137,107,0,16,52,68,338,509,301,119,56,53,0,76,66,142,108,266,327,147,90,86,1024,0,86,67,153,120,271,169,80,41,55,736,0,,,,,,29,57,53,177,144,87,50,34,545,0,24,34,58,83,196,166,58,19,28,550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,22,92,,,,,,,,,,,,,6147,4018,3172,1720,170,2075,738,,,,
"Botswana","BW","BWA","072","AFR",2011,2669,663,1320,1213,0,738,64,66,0,0,3332,,,,,,,6603,14,22,36,220,464,354,206,110,94,0,19,46,65,286,421,211,105,48,49,0,76,65,141,70,259,259,150,105,100,943,0,82,47,129,163,254,192,83,38,40,770,0,,,,,,31,63,46,169,149,99,48,52,563,0,22,18,40,84,227,138,53,21,24,547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,1,45,0,,,,,,,,,,,,6545,4129,2544,2206,170,2075,,,,,
"Botswana","BW","BWA","072","AFR",2012,2782,903,1455,1274,0,434,48,21,650,0,2782,,,,,,,6848,21,25,46,236,439,390,224,102,88,0,23,47,70,295,450,229,126,48,39,0,118,64,182,105,297,344,164,105,107,1122,0,99,79,178,144,326,206,104,45,51,876,0,,,,,,32,61,54,186,192,87,56,50,625,0,23,29,52,84,210,136,51,33,22,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,15,43,0,,,,,,,,,,,,6850,4080,3756,2864,,,,,,,
"Botswana","BW","BWA","072","AFR",2013,,,,1152,,,,,,,2414,2228,459,456,125,124,,6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,165,133,298,423,908,1024,584,346,328,3613,0,137,121,258,501,898,636,317,146,167,2665,0,,,,,,,,,,8,37,17,,62,,,,,37,62,5,1,1,,,,,,,,,,6759,4083,3804,3116,,,,,,,
"Botswana","BW","BWA","072","AFR",2014,,,,1008,,,,,,,2218,1819,439,403,132,,,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,146,70,216,351,791,904,573,331,324,3274,0,104,99,203,416,724,586,296,161,141,2324,0,,,,,,,,,,10,62,1,41,35,,,30,43,,,1,0,,,,,,,,,,,5496,3280,3132,2546,,,,,,,
"Botswana","BW","BWA","072","AFR",2015,,,,865,,,,,,,1749,1580,336,347,95,101,,4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85,59,144,333,611,768,441,275,234,2662,0,65,87,152,381,656,488,241,133,115,2014,0,,,,,,0,,,,8,22,31,57,0,0,0,4,57,,,0,1,3,0,,0,,,,4515,2693,2099,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2016,,,,849,,,,,,,2083,1835,222,385,86,81,0,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,96,73,169,332,571,761,421,320,285,2690,0,62,57,119,314,529,460,270,119,133,1825,0,,,,,,0,,,,24,80,0,104,12,0,0,3,104,,,0,,,,,0,,0,1,4432,2654,2146,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,,,,746,,,,,,,1987,2183,111,203,44,109,,5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,115,63,178,261,453,624,352,278,237,2205,696,76,65,141,317,426,372,221,123,114,1573,481,,,,,,60,,,,64,23,0,87,37,37,0,0,87,,,,0,,0,,0,,0,1,5626,2705,2459,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1980,,,,,,,,,,,,,,,,,,72608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",1981,,,,,,,,,,,,,,,,,,86411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
